stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
89,940000000,global,17,2,15,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.418218,0.687820,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
94,130000000,global,18,2,16,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.535832,0.877069,0.147333,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
99,100000000,global,19,2,17,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000760,0.604694,0.148155,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
103,680000000,global,20,2,18,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000523,0.405245,0.147816,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
110,50000000,global,21,2,19,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.916420,-3.152458,0.147813,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
111,70000000,global,22,2,20,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.932155,-3.146908,0.147816,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
113,740000000,global,23,2,21,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.761387,-3.203128,0.147683,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
129,60000000,global,24,3,21,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.096996,0.389293,0.148046,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
129,320000000,global,25,3,22,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.528652,0.647337,0.148244,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
132,140000000,global,26,4,22,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.058546,0.412110,0.147629,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
134,410000000,global,27,5,22,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.084500,0.427378,0.147813,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
135,970000000,global,28,5,23,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.489339,0.898049,0.147563,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
137,940000000,global,29,5,24,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.480545,0.953620,0.272431,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
139,70000000,global,30,6,24,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.073984,0.508254,0.148135,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
142,70000000,global,31,6,25,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.538001,0.582542,0.148029,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
144,110000000,global,32,7,25,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.139092,0.708345,0.147633,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
165,710000000,global,33,7,26,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.001229,0.190277,0.148060,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
169,10000000,global,34,7,27,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000432,-0.002166,0.147795,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
191,770000000,global,35,7,28,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,1.887010,-3.460437,0.148025,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
196,100000000,global,36,7,29,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,1.889306,-3.458478,0.147798,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
202,670000000,global,37,7,30,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.001131,0.222754,0.148085,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
204,210000000,global,38,7,31,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000239,-0.104985,0.148039,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
230,850000000,global,39,7,32,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.345501,-2.548273,0.232550,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
236,890000000,global,40,7,33,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.319245,-2.356728,0.039407,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
241,40000000,global,41,7,34,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.329715,-2.485468,0.147654,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
245,880000000,global,42,7,35,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.356170,-2.579483,0.147988,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
251,170000000,global,43,7,36,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.320436,-2.414793,0.147693,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
255,850000000,global,44,7,37,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.333571,-2.503821,0.147963,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
261,670000000,global,45,7,38,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.320844,-2.327173,0.147562,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
