stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
78,480000000,global,12,0,12,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,0.133468,-5.000088,0.147643,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
80,460000000,global,13,0,13,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,0.187841,-5.000488,0.147628,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
94,160000000,global,14,0,14,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.469891,-2.544711,0.148082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
98,350000000,global,15,0,15,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.494786,-2.398244,0.147714,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
102,240000000,global,16,0,16,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.293507,-1.930265,0.043615,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
104,570000000,global,17,0,17,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.475247,-2.525973,0.147942,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
106,50000000,global,18,0,18,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.202381,-1.865032,0.199053,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
108,250000000,global,19,0,19,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.199186,-1.863191,0.147563,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
108,520000000,global,20,0,20,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.495244,-2.381626,0.147714,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
112,760000000,global,21,0,21,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.084877,-1.813060,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
114,610000000,global,22,0,22,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.469624,-2.545587,0.147942,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
115,600000000,global,23,0,23,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.194738,-1.860672,0.266219,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
117,610000000,global,24,0,24,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.156586,-1.841078,0.147622,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
118,680000000,global,25,0,25,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.495197,-2.362863,0.147838,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
122,40000000,global,26,0,26,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.178491,-1.851897,0.148076,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
124,550000000,global,27,0,27,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.474869,-2.527379,0.147821,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
125,850000000,global,28,0,28,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.226833,-1.880032,0.147570,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
128,700000000,global,29,0,29,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.494241,-2.338478,0.147838,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
132,30000000,global,30,0,30,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.312403,-1.947464,0.148083,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
132,110000000,global,31,0,31,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.465700,3.209272,0.147894,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
134,630000000,global,32,0,32,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.481991,-2.498113,0.147821,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
135,490000000,global,33,0,33,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.474751,-2.219614,0.147821,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
135,900000000,global,34,0,34,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.577426,3.378487,0.147800,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
135,920000000,global,35,0,35,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.215268,-1.872733,0.167110,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
138,220000000,global,36,0,36,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.593454,3.402531,0.272574,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
138,440000000,global,37,0,37,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.492817,-2.319752,0.147832,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
140,740000000,global,38,0,38,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.494319,-2.339796,0.147828,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
142,80000000,global,39,0,39,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.328748,-1.963624,0.148084,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
144,460000000,global,40,0,40,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.482268,-2.496829,0.147832,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
146,110000000,global,41,0,41,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.213321,-1.871540,0.147769,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
148,600000000,global,42,0,42,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.491598,-2.307847,0.147826,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
152,20000000,global,43,0,43,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-0.554533,-5.000600,0.148797,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
152,60000000,global,44,0,44,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.329532,-1.964432,0.147804,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
154,530000000,global,45,0,45,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.487673,-2.468107,0.147833,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
154,660000000,global,46,0,46,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-0.572626,-5.000110,0.272205,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
156,150000000,global,47,0,47,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.191288,-1.858753,0.147877,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
158,700000000,global,48,0,48,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.488409,-2.283957,0.147826,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
162,870000000,global,49,0,49,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.065754,-1.807353,0.147784,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
164,630000000,global,50,0,50,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.491080,-2.444022,0.147833,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
165,490000000,global,51,0,51,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.457927,-2.167406,0.147833,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
165,910000000,global,52,0,52,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.170861,-1.847999,0.147865,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
166,930000000,global,53,0,53,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.563557,-1.615601,0.148084,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
168,170000000,global,54,0,54,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.180049,-1.852710,0.147849,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
168,440000000,global,55,0,55,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.485420,-2.266373,0.147820,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
169,910000000,global,56,0,56,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.557039,-1.674536,0.215090,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
170,740000000,global,57,0,57,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.488687,-2.285778,0.147812,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
171,310000000,global,58,0,58,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.561697,-1.628711,0.202010,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
171,900000000,global,59,0,59,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.310719,-1.945870,0.147817,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
174,460000000,global,60,0,60,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.491180,-2.443190,0.147849,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
176,50000000,global,61,0,61,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.155724,-1.840675,0.147842,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
178,600000000,global,62,0,62,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.482692,-2.252597,0.147809,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
181,960000000,global,63,0,63,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.288433,-1.925895,0.147817,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
184,530000000,global,64,0,64,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.494027,-2.412347,0.147849,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
186,20000000,global,65,0,65,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.140267,-1.833736,0.236019,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
188,710000000,global,66,0,66,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.478080,-2.232444,0.147809,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
192,130000000,global,67,0,67,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.223597,-1.877951,0.148086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
194,530000000,global,68,0,68,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.495097,-2.389067,0.147850,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
196,20000000,global,69,0,69,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.109918,-1.821623,0.195638,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
