stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
123,370000000,global,28,5,23,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.151057,2.614638,0.148474,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
134,830000000,global,29,5,24,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.687910,-3.228956,0.147897,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
135,670000000,global,30,5,25,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.431328,-3.312558,0.147867,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
139,390000000,global,31,6,25,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-3.147905,-2.796527,0.148078,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
143,240000000,global,32,7,25,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-3.105568,-2.487025,0.147811,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
166,720000000,global,33,8,25,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.438743,2.607935,0.147681,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
174,720000000,global,34,9,25,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.540336,2.647732,0.147980,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
181,190000000,global,35,10,25,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.497103,2.631295,0.147895,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
183,490000000,global,36,11,25,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-4.092139,-1.614388,0.147866,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
187,840000000,global,37,12,25,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-4.206072,-2.102414,0.147846,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
188,970000000,global,38,13,25,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.631188,2.621603,0.148248,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
189,820000000,global,39,13,26,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-4.142613,-3.077673,0.148053,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
192,660000000,global,40,13,27,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-4.301407,-3.025075,0.147682,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
194,610000000,global,41,13,28,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-4.248005,-3.043064,0.147503,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
