stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
173,640000000,global,26,4,22,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.929194,-0.204149,0.147734,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
175,520000000,global,27,4,23,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,2.759656,5.001557,0.148107,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
175,640000000,global,28,4,24,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.801761,0.519480,0.147973,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
175,960000000,global,29,5,24,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.891089,-0.037497,0.147591,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
176,330000000,global,30,5,25,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.896104,0.461239,0.148020,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
180,760000000,global,31,5,26,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.713605,0.574345,0.147802,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
181,880000000,global,32,5,27,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.395581,-2.994257,0.148806,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
182,730000000,global,33,5,28,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.666407,0.603376,0.147586,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
187,260000000,global,34,5,29,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.432417,-2.981502,0.147788,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
190,770000000,global,35,5,30,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.447757,-2.976403,0.147874,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
193,230000000,global,36,5,31,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.447646,-2.976531,0.272596,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
199,680000000,global,37,5,32,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.722913,0.568183,0.272749,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
199,950000000,global,38,5,33,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.439306,-2.979685,0.147831,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
203,930000000,global,39,5,34,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.172467,0.289874,0.023164,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
205,500000000,global,40,5,35,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.447757,-2.976403,0.147830,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
206,180000000,global,41,5,36,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.170568,0.290890,0.147814,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
211,990000000,global,42,5,37,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.172407,0.289751,0.147885,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
220,610000000,global,43,5,38,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.285641,-3.030160,0.147829,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
229,690000000,global,44,5,39,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.927734,-3.415163,0.147908,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
230,350000000,global,45,5,40,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.235993,-3.046343,0.147829,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
232,730000000,global,46,5,41,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.888838,-3.459316,0.147571,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
235,570000000,global,47,5,42,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.142817,-3.077622,0.147829,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
245,340000000,global,48,5,43,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.080781,-3.097683,0.147828,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
252,900000000,global,49,6,43,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.140341,2.605532,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
255,90000000,global,50,7,43,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-0.901737,-0.672669,0.148039,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
258,530000000,global,51,8,43,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-0.740415,-0.799348,0.148035,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
259,700000000,global,52,9,43,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-0.802866,-0.869649,0.148028,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
263,620000000,global,53,10,43,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.369463,2.821325,0.147859,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
268,60000000,global,54,11,43,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.477382,2.921394,0.147686,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
269,110000000,global,55,12,43,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.319039,2.921684,0.272633,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
283,150000000,global,56,12,44,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.031829,3.443323,0.148046,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
285,380000000,global,57,13,44,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.662188,2.865397,0.147880,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
286,870000000,global,58,13,45,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.110903,2.138354,0.272760,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
292,330000000,global,59,14,45,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.595006,2.428704,0.147807,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
294,10000000,global,60,15,45,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.531989,2.422119,0.147883,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
