stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
93,360000000,global,14,0,14,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000397,-3.851262,0.024141,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
100,410000000,global,15,0,15,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000058,-3.712136,0.272729,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
117,920000000,global,16,0,16,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000116,-3.695421,0.147728,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
130,470000000,global,17,0,17,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.084875,-1.813060,0.133286,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
133,890000000,global,18,0,18,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.142377,-1.834652,0.033702,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
135,420000000,global,19,0,19,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000091,-3.700833,0.147728,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
136,900000000,global,20,0,20,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.133480,-1.830857,0.040519,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
141,910000000,global,21,0,21,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.173677,-1.849422,0.264755,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
142,450000000,global,22,0,22,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,3.266449,-3.870603,0.023081,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
146,390000000,global,23,0,23,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,3.221938,-3.831755,0.272572,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
150,130000000,global,24,1,23,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.412723,-3.647198,0.147888,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
150,570000000,global,25,1,24,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000075,-3.860794,0.022935,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
156,360000000,global,26,1,25,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000055,-3.873390,0.147953,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
157,430000000,global,27,2,25,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.429695,-3.618150,0.147842,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
158,10000000,global,28,2,26,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000126,-3.870510,0.147990,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
159,960000000,global,29,3,26,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.376191,-3.584773,0.147860,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
160,250000000,global,30,3,27,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000197,-3.839424,0.147652,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
164,540000000,global,31,4,27,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.356280,-3.606515,0.147774,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
166,170000000,global,32,4,28,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000724,-3.658562,0.147515,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
170,730000000,global,33,5,28,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.370153,-3.566134,0.147767,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
175,480000000,global,34,6,28,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.365514,-3.553097,0.147807,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
175,970000000,global,35,6,29,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000303,-3.747580,0.148076,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
178,560000000,global,36,6,30,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000121,-3.684104,0.023087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
182,450000000,global,37,6,31,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000305,-3.745787,0.147566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
184,150000000,global,38,6,32,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000176,-3.678773,0.272564,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
200,180000000,global,39,6,33,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000050,-3.717132,0.272703,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
203,970000000,global,40,7,33,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.373716,-3.532934,0.147700,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
204,370000000,global,41,7,34,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000054,-3.763776,0.023140,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
207,480000000,global,42,7,35,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.040344,-1.027230,0.061164,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
209,200000000,global,43,7,36,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000003,-3.711160,0.023134,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
209,930000000,global,44,7,37,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.394612,-0.985371,0.148539,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
210,390000000,global,45,8,37,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.356488,-3.566151,0.147786,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
212,40000000,global,46,8,38,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000036,-3.698660,0.023134,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
215,550000000,global,47,8,39,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000051,-3.707601,0.023134,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
217,270000000,global,48,8,40,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000014,-3.751158,0.272519,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
219,840000000,global,49,8,41,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.254874,-0.981221,0.235045,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
222,550000000,global,50,8,42,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.136645,3.063071,0.148125,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
232,400000000,global,51,9,42,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.342022,-3.602303,0.147864,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
234,150000000,global,52,10,42,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.364069,-3.548721,0.147543,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
236,280000000,global,53,10,43,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000343,-3.605965,0.147530,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
237,620000000,global,54,10,44,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000024,-3.691166,0.272553,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
240,770000000,global,55,11,44,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.347265,-3.568739,0.147847,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
242,420000000,global,56,11,45,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000379,-3.612063,0.148050,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
244,300000000,global,57,11,46,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000013,-3.706084,0.023054,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
248,850000000,global,58,11,47,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.836789,-3.178576,0.148186,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
250,430000000,global,59,11,48,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.911967,-3.153368,0.023184,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
253,190000000,global,60,11,49,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000037,-3.709242,0.023087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
258,460000000,global,61,11,50,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.942633,-3.143330,0.272467,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
261,400000000,global,62,11,51,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000141,-3.737715,0.147566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
271,840000000,global,63,12,51,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.435236,-3.432716,0.147832,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
288,810000000,global,64,12,52,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.483589,-2.256943,0.190800,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
295,70000000,global,65,12,53,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.555197,-1.722897,0.148683,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
