stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
176,780000000,global,27,10,17,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.411645,-2.071385,0.112860,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
179,150000000,global,28,10,18,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.350235,-1.986940,0.155233,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
215,10000000,global,29,10,19,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000931,-2.449765,0.148076,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
219,670000000,global,30,10,20,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000260,-2.629400,0.147725,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
241,400000000,global,31,10,21,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000962,-2.672401,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
244,400000000,global,32,10,22,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000282,-2.385365,0.148044,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
246,300000000,global,33,10,23,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000073,-2.398677,0.147605,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
259,610000000,global,34,10,24,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.162887,-5.001038,0.148081,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
261,820000000,global,35,10,25,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.308614,-5.000146,0.147672,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
284,420000000,global,36,10,26,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.172616,0.290151,0.271981,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
286,800000000,global,37,10,27,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.172223,0.289991,0.024356,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
294,810000000,global,38,10,28,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.822427,-3.514638,0.272746,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
