stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
146,820000000,global,25,1,24,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.135915,-2.455794,0.147804,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
150,900000000,global,26,1,25,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.949550,-2.385968,0.147855,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
151,940000000,global,27,1,26,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.406625,5.000358,0.148563,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
153,940000000,global,28,1,27,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.296569,-0.979717,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
155,290000000,global,29,1,28,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.594229,5.000129,0.147731,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
157,70000000,global,30,1,29,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.089618,-2.443627,0.147805,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
158,460000000,global,31,1,30,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.163632,-0.992735,0.188168,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
167,0,global,32,1,31,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.096099,-2.445523,0.147872,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
170,890000000,global,33,1,32,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.914419,-2.365896,0.147513,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
176,940000000,global,34,1,33,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.035354,-2.425201,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
180,830000000,global,35,1,34,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.898655,-2.356044,0.211866,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
182,800000000,global,36,1,35,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.855803,-2.326355,0.147577,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
186,960000000,global,37,1,36,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.978357,-2.400615,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
190,790000000,global,38,1,37,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.888278,-2.349256,0.231379,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
193,0,global,39,1,38,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.887084,-2.348459,0.248783,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
