time_s,coverage_pct
172.800,5.000
173.300,5.000
173.800,5.000
174.300,5.000
174.800,5.000
175.300,5.000
175.800,5.000
176.300,5.000
176.800,5.000
177.300,5.000
177.800,5.000
178.300,5.000
178.800,5.000
179.300,5.000
179.800,5.000
180.300,5.000
180.800,5.000
181.300,5.000
181.800,5.000
182.300,5.000
182.800,5.000
183.300,5.000
183.800,5.000
184.300,5.000
184.800,5.000
185.300,5.000
185.800,5.000
186.300,5.000
186.800,5.000
187.300,5.000
187.800,5.000
188.300,5.000
188.800,5.000
189.300,5.000
189.800,5.000
190.300,5.000
190.800,5.000
191.300,5.000
191.800,5.000
192.300,5.000
192.800,5.000
193.300,5.000
193.800,5.000
194.300,5.000
194.800,5.000
195.300,5.000
195.800,5.000
196.300,5.000
196.800,5.000
197.300,5.000
197.800,5.000
198.300,5.000
198.800,5.000
199.300,5.000
199.800,5.000
200.300,5.000
200.301,5.000
