stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
38,650000000,global,13,0,13,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000011,-4.423331,0.272551,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
40,910000000,global,14,0,14,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000104,-4.434161,0.147632,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
57,110000000,global,15,0,15,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.562173,0.423715,0.272806,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
58,270000000,global,16,0,16,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561897,0.423703,0.023251,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
66,730000000,global,17,0,17,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.562343,0.423924,0.272606,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
68,230000000,global,18,0,18,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000539,-3.821411,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
68,430000000,global,19,0,19,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.725248,0.450437,0.148065,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
69,610000000,global,20,0,20,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000358,-4.050721,0.271916,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
87,910000000,global,21,0,21,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.447757,-2.976404,0.023599,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
92,510000000,global,22,0,22,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.419128,-2.986097,0.147510,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
94,830000000,global,23,0,23,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.446767,-2.976757,0.272536,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
98,720000000,global,24,1,23,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.942307,-0.201602,0.148476,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
99,940000000,global,25,1,24,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.555918,-1.694069,0.076794,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
104,10000000,global,26,1,25,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.555196,-1.723088,0.266980,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
167,470000000,global,27,1,26,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.781603,-3.448387,0.272606,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
171,620000000,global,28,1,27,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.628452,-3.315469,0.147789,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
188,190000000,global,29,1,28,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.590321,-1.953639,0.148158,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
190,930000000,global,30,1,29,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.615265,-2.020770,0.230483,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
192,380000000,global,31,1,30,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.921364,-3.487412,0.148103,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
193,150000000,global,32,1,31,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.615753,-2.021909,0.180972,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
195,820000000,global,33,1,32,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.073828,-3.622939,0.147612,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
197,260000000,global,34,1,33,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.645380,-2.083113,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
198,60000000,global,35,1,34,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.079215,-3.627846,0.272587,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
200,800000000,global,36,1,35,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.615985,-2.022449,0.221299,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
203,190000000,global,37,1,36,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.633833,-2.060911,0.266649,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
207,80000000,global,38,1,37,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.632812,-2.058855,0.148204,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
209,660000000,global,39,1,38,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.472416,-2.211256,0.141287,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
210,940000000,global,40,1,39,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.620202,-2.032070,0.215593,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
214,370000000,global,41,1,40,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.471443,-2.207910,0.213760,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
217,50000000,global,42,1,41,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.701291,-2.171090,0.148085,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
220,780000000,global,43,1,42,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.615219,-2.020664,0.177039,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
227,60000000,global,44,1,43,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.671092,-2.126960,0.147821,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
231,950000000,global,45,1,44,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.616680,-2.024062,0.147836,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
236,780000000,global,46,1,45,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.475469,-3.184393,0.147823,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
239,140000000,global,47,1,46,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-1.109617,5.000406,0.272027,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
240,40000000,global,48,1,47,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.398795,0.655453,0.147647,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
240,940000000,global,49,1,48,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.614788,-3.303014,0.272609,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
242,470000000,global,50,1,49,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.423203,0.694838,0.147777,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
244,850000000,global,51,1,50,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.410418,0.674135,0.147884,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
246,160000000,global,52,1,51,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.517163,-4.008587,0.147609,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
252,190000000,global,53,1,52,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000424,-0.473234,0.147776,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
253,600000000,global,54,1,53,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000178,-0.398877,0.147877,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
284,80000000,global,55,1,54,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,2.993092,5.000150,0.272152,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
287,350000000,global,56,1,55,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.831303,-3.510463,0.148080,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
290,0,global,57,1,56,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.955501,-3.469637,0.147885,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
291,920000000,global,58,1,57,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.179854,0.301843,0.272784,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
292,170000000,global,59,1,58,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.883952,-2.346353,0.148051,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
293,280000000,global,60,1,59,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.703519,-2.174091,0.073249,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
295,940000000,global,61,1,60,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.770183,-2.251741,0.147740,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
