stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
150,50000000,global,30,2,28,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.075264,-3.040655,0.147885,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
152,370000000,global,31,3,28,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.075057,-3.041710,0.147647,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
156,790000000,global,32,4,28,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.951038,1.221277,0.148194,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
161,10000000,global,33,5,28,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.060232,-3.074744,0.147611,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
164,850000000,global,34,6,28,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.814733,-3.076434,0.147751,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
173,820000000,global,35,7,28,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.696386,-3.111974,0.148018,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
175,860000000,global,36,7,29,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,3.180035,-3.797089,0.147623,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
178,220000000,global,37,7,30,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000131,0.328799,0.148084,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
180,580000000,global,38,7,31,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,3.161199,-3.779912,0.147785,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
180,800000000,global,39,7,32,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000048,0.237380,0.147801,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
181,370000000,global,40,8,32,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.707790,-3.364161,0.147790,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
181,910000000,global,41,9,32,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.089436,-0.314237,0.147859,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
183,610000000,global,42,9,33,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,3.354441,-3.947228,0.272546,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
183,910000000,global,43,10,33,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.714016,-3.368334,0.147957,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
187,540000000,global,44,10,34,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.746369,0.554523,0.148075,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
188,190000000,global,45,10,35,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.206027,0.345217,0.148075,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
188,920000000,global,46,11,35,robot,"('robot_2', 'robot_3')",robot_2,robot_3,3.084926,0.149846,0.023015,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
189,280000000,global,47,11,36,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.850389,0.489632,0.148678,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
190,50000000,global,48,11,37,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.455430,0.734876,0.147953,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
192,580000000,global,49,12,37,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.577088,-3.217694,0.147857,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
194,990000000,global,50,12,38,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300042,0.830095,0.272731,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
195,500000000,global,51,12,39,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000781,-3.094588,0.147949,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
196,300000000,global,52,12,40,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000560,-2.769378,0.148013,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
199,130000000,global,53,12,41,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000545,-2.907279,0.147751,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
202,590000000,global,54,13,41,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.646312,-1.916548,0.272567,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
214,670000000,global,55,13,42,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000865,-3.158847,0.147871,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
215,350000000,global,56,13,43,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000096,-2.826304,0.022845,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
218,270000000,global,57,13,44,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000042,-2.934262,0.022885,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
222,920000000,global,58,13,45,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.592524,-2.416133,0.147783,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
225,50000000,global,59,13,46,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.392602,-2.469197,0.147783,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
227,630000000,global,60,13,47,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.426722,-2.464260,0.147876,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
254,830000000,global,61,14,47,robot,"('robot_1', 'robot_3')",robot_1,robot_3,3.756205,-0.672694,0.147637,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
282,530000000,global,62,14,48,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.295220,0.490952,0.147724,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
282,540000000,global,63,14,49,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.370532,3.068414,0.148297,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
285,70000000,global,64,14,50,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.425667,3.151510,0.147702,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
286,530000000,global,65,14,51,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.395319,3.105838,0.272417,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
287,20000000,global,66,14,52,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.393566,0.647348,0.147478,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
292,400000000,global,67,14,53,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.887279,-3.460191,0.272639,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
292,500000000,global,68,14,54,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000379,-0.294496,0.148153,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
293,800000000,global,69,14,55,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446430,-4.027339,0.272786,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
294,640000000,global,70,14,56,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.887119,-3.460505,0.023224,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
