stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
224,690000000,global,59,17,42,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.085070,-4.312083,0.272566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
228,230000000,global,60,17,43,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.423047,-0.989452,0.148077,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
232,170000000,global,61,17,44,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.228341,-0.983396,0.147784,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
236,490000000,global,62,18,44,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.510435,-4.247372,0.147877,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
237,10000000,global,63,18,45,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.348471,-0.981098,0.028329,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
238,460000000,global,64,18,46,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.694282,-5.000011,0.023100,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
239,80000000,global,65,18,47,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.141386,-0.997297,0.146956,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
239,160000000,global,66,18,48,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.142086,-4.483324,0.147793,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
241,160000000,global,67,18,49,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.217825,-0.984522,0.025047,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
242,700000000,global,68,18,50,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.138298,-4.470839,0.147693,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
243,150000000,global,69,18,51,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-3.103379,-5.002033,0.147611,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
243,260000000,global,70,18,52,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.187051,-0.988686,0.066038,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
244,0,global,71,19,52,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.607986,-4.591095,0.147728,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
245,350000000,global,72,19,53,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.137744,-4.470153,0.147868,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
245,830000000,global,73,19,54,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.886145,-5.000093,0.147787,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
250,470000000,global,74,19,55,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.154210,-4.521532,0.147786,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
251,880000000,global,75,20,55,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.623344,-4.406348,0.147726,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
252,480000000,global,76,20,56,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.893428,-5.000208,0.147706,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
256,690000000,global,77,21,56,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.578795,-4.475881,0.148044,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
257,350000000,global,78,21,57,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.974901,-5.000416,0.271892,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
257,360000000,global,79,21,58,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.181048,-4.600407,0.271348,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
258,160000000,global,80,22,58,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.569394,-4.486321,0.148456,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
258,750000000,global,81,22,59,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.132831,-4.455658,0.147652,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
262,160000000,global,82,22,60,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.289914,5.000289,0.147957,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
263,360000000,global,83,23,60,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.578126,-4.437036,0.271876,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
264,60000000,global,84,23,61,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-3.034372,-5.001101,0.271573,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
265,810000000,global,85,24,61,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.516723,-4.469265,0.147668,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
266,780000000,global,86,24,62,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.984079,-5.001195,0.147589,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
267,80000000,global,87,24,63,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.243699,5.000026,0.272669,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
268,60000000,global,88,25,63,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.561053,-4.461431,0.148275,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
268,990000000,global,89,25,64,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.858281,-5.000137,0.147663,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
270,330000000,global,90,26,64,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.545948,-4.476904,0.147652,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
270,820000000,global,91,26,65,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.206882,5.000928,0.147987,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
271,320000000,global,92,26,66,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.887454,-5.000243,0.148244,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
272,230000000,global,93,27,66,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.571062,-4.440279,0.272436,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
272,890000000,global,94,27,67,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.932873,-5.000467,0.271268,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
277,210000000,global,95,27,68,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.285022,5.000090,0.147776,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
277,440000000,global,96,28,68,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.608843,-4.437906,0.147801,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
278,40000000,global,97,28,69,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.942359,-5.000983,0.147784,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
279,620000000,global,98,29,69,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.592868,-4.426342,0.147771,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
279,880000000,global,99,29,70,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.904988,-5.001530,0.147606,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
281,10000000,global,100,29,71,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.355235,5.000087,0.147881,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
282,360000000,global,101,29,72,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.853066,-5.000436,0.147816,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
283,520000000,global,102,29,73,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.040914,5.000026,0.023141,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
284,350000000,global,103,29,74,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.811037,-5.000125,0.147840,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
288,20000000,global,104,29,75,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.925451,5.000166,0.272483,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
290,200000000,global,105,29,76,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.934545,5.000207,0.147541,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
294,460000000,global,106,29,77,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.129260,-4.446230,0.147820,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
