stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
114,850000000,global,15,0,15,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000163,-3.311428,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
115,750000000,global,16,0,16,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.194703,-0.987529,0.104264,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
118,100000000,global,17,0,17,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000015,-3.272291,0.272580,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
121,810000000,global,18,0,18,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000170,-3.382820,0.148077,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
123,160000000,global,19,0,19,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000123,-3.480145,0.148200,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
123,690000000,global,20,1,19,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-3.754122,0.239790,0.147816,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
126,190000000,global,21,1,20,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-4.187950,0.519942,0.272534,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
128,940000000,global,22,2,20,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-4.549221,0.016370,0.147852,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
129,660000000,global,23,2,21,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-4.187864,0.520373,0.147893,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
130,800000000,global,24,3,21,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-4.495641,0.020214,0.148006,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
131,400000000,global,25,3,22,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-4.186892,0.519707,0.148046,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
132,830000000,global,26,3,23,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000171,-3.455662,0.272405,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
134,940000000,global,27,3,24,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000152,-3.456854,0.272508,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
136,480000000,global,28,3,25,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-4.188193,0.519941,0.272562,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
137,780000000,global,29,4,25,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-4.445945,0.010505,0.147624,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
146,950000000,global,30,4,26,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.013330,-1.037958,0.147786,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
151,90000000,global,31,4,27,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.016388,-1.036682,0.147357,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
153,420000000,global,32,4,28,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.079693,-1.013720,0.214936,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
155,650000000,global,33,5,28,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-4.672351,0.046246,0.147809,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
158,380000000,global,34,6,28,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-4.617377,0.050419,0.147792,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
158,450000000,global,35,6,29,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.170162,-0.991528,0.213959,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
160,710000000,global,36,6,30,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.305743,-0.979699,0.261592,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
160,890000000,global,37,7,30,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-4.480805,-0.016668,0.147570,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
190,930000000,global,38,7,31,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-4.188188,0.519925,0.023139,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
193,370000000,global,39,7,32,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-4.186043,0.519576,0.147504,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
195,650000000,global,40,8,32,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-0.824071,-0.339005,0.148242,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
277,870000000,global,41,9,32,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.677560,-0.784048,0.147669,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
282,530000000,global,42,10,32,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.548001,-0.681149,0.023084,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
283,760000000,global,43,11,32,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.725779,-0.752371,0.147809,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
284,480000000,global,44,11,33,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000224,-0.505838,0.147824,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
285,520000000,global,45,11,34,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000557,-0.256268,0.147362,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
288,630000000,global,46,11,35,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000089,-0.413172,0.147617,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
293,430000000,global,47,11,36,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000121,-0.310949,0.272564,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
