stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
197,880000000,global,30,1,29,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.137069,2.122243,0.272727,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
199,590000000,global,31,1,30,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446386,-4.027287,0.023810,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
199,870000000,global,32,1,31,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.185913,2.092025,0.272557,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
202,250000000,global,33,1,32,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.087827,-1.814004,0.147901,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
204,460000000,global,34,1,33,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279007,-3.010486,0.272694,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
208,40000000,global,35,1,34,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.274997,-1.914794,0.078344,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
209,510000000,global,36,1,35,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.278957,-3.010604,0.023144,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
211,150000000,global,37,1,36,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279415,-3.010694,0.148143,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
213,290000000,global,38,1,37,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.109665,-1.821530,0.117636,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
215,680000000,global,39,1,38,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.270587,-1.911294,0.147876,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
219,320000000,global,40,1,39,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.105824,2.546268,0.147864,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
226,60000000,global,41,1,40,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.698130,-2.166775,0.269637,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
228,290000000,global,42,1,41,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.697001,-2.165218,0.147671,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
235,260000000,global,43,2,41,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.552540,-3.895706,0.023087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
239,500000000,global,44,3,41,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.562593,-3.875246,0.147700,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
262,90000000,global,45,3,42,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.598617,-1.476079,0.147889,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
278,760000000,global,46,3,43,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.172407,0.289751,0.147770,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
281,750000000,global,47,3,44,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.236167,0.392787,0.272751,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
284,600000000,global,48,3,45,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.172407,0.289751,0.148083,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
288,450000000,global,49,3,46,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.267195,0.443233,0.147971,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
