stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
56,790000000,global,17,2,15,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.359038,-1.997262,0.148040,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
58,880000000,global,18,3,15,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.561509,-2.247900,0.147964,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
60,740000000,global,19,3,16,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.284371,-1.922468,0.173851,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
66,940000000,global,20,3,17,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.392007,-2.040799,0.148044,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
70,930000000,global,21,3,18,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.274313,-1.914246,0.212469,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
76,790000000,global,22,3,19,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.379272,-2.022973,0.147907,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
77,730000000,global,23,3,20,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.173364,-1.849263,0.147907,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
80,940000000,global,24,3,21,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.263552,-1.905850,0.172532,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
86,830000000,global,25,3,22,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.375530,-2.017991,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
90,910000000,global,26,3,23,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.244064,-1.891627,0.147783,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
95,430000000,global,27,3,24,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.544875,-3.242525,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
96,720000000,global,28,3,25,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.362210,-2.001103,0.147820,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
100,890000000,global,29,3,26,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.217847,-1.874328,0.147838,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
106,790000000,global,30,3,27,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.348493,-1.984953,0.147821,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
110,920000000,global,31,3,28,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.199019,-1.863095,0.147838,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
121,400000000,global,32,3,29,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.327341,-1.962182,0.147821,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
125,850000000,global,33,3,30,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.176642,-1.850939,0.147837,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
131,840000000,global,34,3,31,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.270361,-1.911117,0.147822,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
135,760000000,global,35,3,32,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.159344,-1.842379,0.147837,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
141,830000000,global,36,3,33,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.270579,-1.911287,0.147822,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
145,400000000,global,37,4,33,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-3.066807,0.352464,0.147960,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
145,770000000,global,38,4,34,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.143825,-1.835286,0.147837,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
151,910000000,global,39,4,35,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.261328,-1.904164,0.147822,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
155,800000000,global,40,4,36,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.124588,-1.827234,0.242842,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
162,30000000,global,41,4,37,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.227608,-1.880535,0.148083,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
165,960000000,global,42,4,38,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.125423,-1.827567,0.147900,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
171,760000000,global,43,4,39,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.257394,-1.901223,0.147764,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
175,930000000,global,44,4,40,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.094006,-1.816036,0.147614,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
181,830000000,global,45,4,41,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.238226,-1.887599,0.148046,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
185,940000000,global,46,4,42,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.069291,-1.808356,0.147608,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
191,690000000,global,47,4,43,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.213675,-1.871756,0.148045,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
195,680000000,global,48,4,44,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.036427,-1.799948,0.147854,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
