stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
187,320000000,global,27,7,20,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.993211,-2.955531,0.147774,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
188,90000000,global,28,7,21,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.836467,-3.557117,0.147940,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
188,560000000,global,29,7,22,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.224156,-2.869117,0.147774,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
190,470000000,global,30,7,23,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.850622,-3.601918,0.147729,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
192,420000000,global,31,7,24,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.831830,-3.544676,0.147565,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
196,420000000,global,32,7,25,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.827417,-3.531601,0.023078,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
198,430000000,global,33,7,26,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.074641,-2.937509,0.230487,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
201,760000000,global,34,7,27,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.854904,-3.614558,0.147988,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
205,190000000,global,35,7,28,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.906474,-3.771291,0.147969,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
208,460000000,global,36,7,29,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.164587,-3.400057,0.023007,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
208,590000000,global,37,7,30,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.878916,-3.687955,0.272681,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
209,540000000,global,38,7,31,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.018964,-2.951135,0.148070,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
212,100000000,global,39,8,31,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-3.798965,-0.906753,0.147844,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
214,160000000,global,40,8,32,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.091809,-2.932121,0.032304,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
219,930000000,global,41,8,33,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.355292,-3.337255,0.272566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
227,450000000,global,42,8,34,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.493169,-2.423707,0.148077,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
231,350000000,global,43,8,35,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.448317,-2.604051,0.096341,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
238,20000000,global,44,8,36,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.491817,-2.437600,0.148081,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
240,500000000,global,45,8,37,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.444996,-2.611703,0.147852,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
253,370000000,global,46,9,37,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.050977,-2.266502,0.147822,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
258,690000000,global,47,10,37,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-2.111944,-1.285944,0.148010,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
269,90000000,global,48,10,38,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.561915,0.423505,0.147890,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
274,740000000,global,49,10,39,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.006205,-1.793966,0.148079,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
277,190000000,global,50,10,40,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.562027,0.423522,0.147851,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
278,620000000,global,51,10,41,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.159984,-1.842682,0.063678,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
281,490000000,global,52,10,42,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.561041,0.429958,0.147807,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
282,290000000,global,53,10,43,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.151477,-1.838715,0.025766,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
286,660000000,global,54,10,44,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.186036,-1.855890,0.167420,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
