stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
111,860000000,global,32,5,27,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.174272,0.294018,0.147800,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
120,480000000,global,33,5,28,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.603662,-1.042981,0.147926,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
120,500000000,global,34,5,29,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000224,-0.830153,0.147926,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
120,560000000,global,35,5,30,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-4.188200,0.519908,0.147929,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
121,650000000,global,36,5,31,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000353,-0.571185,0.147406,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
123,470000000,global,37,5,32,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-4.188200,0.519908,0.147730,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
123,980000000,global,38,5,33,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000570,-0.597078,0.147706,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
124,710000000,global,39,5,34,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.572547,-1.030120,0.209782,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
125,220000000,global,40,5,35,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.656181,-2.102370,0.041632,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
128,370000000,global,41,5,36,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.730197,-2.207788,0.147792,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
130,480000000,global,42,5,37,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.709961,-2.182600,0.147824,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
132,770000000,global,43,5,38,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000059,-0.260857,0.272566,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
134,350000000,global,44,5,39,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.803660,-2.283681,0.147833,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
137,120000000,global,45,5,40,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000408,-0.099532,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
138,250000000,global,46,5,41,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.698535,-2.167332,0.147825,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
142,420000000,global,47,5,42,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000268,-0.137985,0.147566,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
144,460000000,global,48,5,43,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.799943,-2.280325,0.147833,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
144,680000000,global,49,5,44,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000033,-0.155569,0.272540,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
146,700000000,global,50,5,45,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000577,-0.102277,0.148112,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
148,390000000,global,51,5,46,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.692777,-2.159318,0.147825,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
151,480000000,global,52,5,47,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000015,0.017825,0.272527,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
155,800000000,global,53,6,47,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.127573,-2.507676,0.147955,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
156,120000000,global,54,6,48,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.824522,-2.301703,0.148359,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
163,560000000,global,55,6,49,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.863221,-3.520198,0.148232,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
168,380000000,global,56,6,50,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.080346,-3.708594,0.147485,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
170,660000000,global,57,6,51,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.067497,-3.697269,0.272564,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
173,330000000,global,58,7,51,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.519727,-3.195426,0.147758,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
174,980000000,global,59,7,52,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.125051,-3.747495,0.147889,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
177,540000000,global,60,7,53,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.080043,-3.708323,0.147879,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
179,480000000,global,61,7,54,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000498,-3.336357,0.147787,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
180,870000000,global,62,7,55,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000002,-3.136448,0.272797,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
183,480000000,global,63,7,56,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000380,-3.183520,0.147861,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
193,390000000,global,64,8,56,robot,"('robot_0', 'robot_3')",robot_0,robot_3,4.564778,-3.439674,0.147792,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
194,720000000,global,65,9,56,robot,"('robot_0', 'robot_3')",robot_0,robot_3,4.688757,-3.329622,0.147832,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
195,410000000,global,66,9,57,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000705,-2.979431,0.148270,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
205,880000000,global,67,9,58,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.821253,-3.513408,0.147713,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
208,150000000,global,68,9,59,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.822203,-3.513423,0.272595,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
219,190000000,global,69,9,60,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.383768,-2.470214,0.247750,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
222,40000000,global,70,9,61,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-0.674090,-5.001683,0.147815,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
223,540000000,global,71,9,62,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-0.481392,-5.000666,0.147817,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
225,30000000,global,72,9,63,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.273688,-2.474067,0.118419,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
229,60000000,global,73,9,64,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.952551,3.938864,0.147932,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
229,410000000,global,74,9,65,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.159769,-2.460845,0.255275,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
231,760000000,global,75,9,66,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.820939,3.743068,0.022909,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
234,870000000,global,76,9,67,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.168499,-2.462491,0.117740,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
236,490000000,global,77,9,68,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.826372,3.750647,0.147737,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
238,530000000,global,78,9,69,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.802853,3.715555,0.147725,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
239,190000000,global,79,9,70,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.096091,-2.445521,0.215959,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
244,760000000,global,80,9,71,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.034778,-2.424980,0.102599,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
260,720000000,global,81,9,72,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.514756,-3.218383,0.147449,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
263,810000000,global,82,9,73,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.451492,-3.160694,0.147981,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
277,820000000,global,83,9,74,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.410332,0.762830,0.148000,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
280,970000000,global,84,9,75,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.458144,0.732210,0.147676,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
281,270000000,global,85,9,76,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.869837,3.816196,0.147927,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
285,300000000,global,86,9,77,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.445637,0.740737,0.147963,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
287,360000000,global,87,9,78,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.824504,3.748281,0.147730,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
