category,prompt,run,scenario,trial,run_folder,coverage_pct,collisions_total,coverage_csv,paths_csv,bump_csv
long,prompt_4,run_6,middle_circle,trial_1,run_20260421_013408,14.0,2,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_6/middle_circle/trial_1/run_20260421_013408/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_6/middle_circle/trial_1/run_20260421_013408/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_6/middle_circle/trial_1/run_20260421_013408/bumps_global_013409.csv
long,prompt_4,run_6,middle_circle,trial_2,run_20260421_013732,13.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_6/middle_circle/trial_2/run_20260421_013732/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_6/middle_circle/trial_2/run_20260421_013732/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_6/middle_circle/trial_2/run_20260421_013732/bumps_global_013732.csv
long,prompt_4,run_6,middle_circle,trial_3,run_20260421_014055,11.0,5,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_6/middle_circle/trial_3/run_20260421_014055/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_6/middle_circle/trial_3/run_20260421_014055/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_6/middle_circle/trial_3/run_20260421_014055/bumps_global_014056.csv
long,prompt_4,run_7,middle_circle,trial_1,run_20260421_015429,50.0,28,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_7/middle_circle/trial_1/run_20260421_015429/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_7/middle_circle/trial_1/run_20260421_015429/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_7/middle_circle/trial_1/run_20260421_015429/bumps_global_015430.csv
long,prompt_4,run_7,middle_circle,trial_2,run_20260421_015753,49.0,18,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_7/middle_circle/trial_2/run_20260421_015753/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_7/middle_circle/trial_2/run_20260421_015753/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_7/middle_circle/trial_2/run_20260421_015753/bumps_global_015753.csv
long,prompt_4,run_7,middle_circle,trial_3,run_20260421_020116,41.0,30,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_7/middle_circle/trial_3/run_20260421_020116/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_7/middle_circle/trial_3/run_20260421_020116/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_7/middle_circle/trial_3/run_20260421_020116/bumps_global_020117.csv
long,prompt_4,run_8,middle_circle,trial_1,run_20260421_021451,55.0,34,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_8/middle_circle/trial_1/run_20260421_021451/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_8/middle_circle/trial_1/run_20260421_021451/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_8/middle_circle/trial_1/run_20260421_021451/bumps_global_021451.csv
long,prompt_4,run_8,middle_circle,trial_2,run_20260421_021814,54.0,23,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_8/middle_circle/trial_2/run_20260421_021814/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_8/middle_circle/trial_2/run_20260421_021814/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_8/middle_circle/trial_2/run_20260421_021814/bumps_global_021815.csv
long,prompt_4,run_8,middle_circle,trial_3,run_20260421_022138,53.0,31,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_8/middle_circle/trial_3/run_20260421_022138/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_8/middle_circle/trial_3/run_20260421_022138/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_8/middle_circle/trial_3/run_20260421_022138/bumps_global_022138.csv
long,prompt_4,run_9,middle_circle,trial_1,run_20260421_023512,53.0,52,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_9/middle_circle/trial_1/run_20260421_023512/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_9/middle_circle/trial_1/run_20260421_023512/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_9/middle_circle/trial_1/run_20260421_023512/bumps_global_023512.csv
long,prompt_4,run_9,middle_circle,trial_2,run_20260421_023835,44.0,4,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_9/middle_circle/trial_2/run_20260421_023835/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_9/middle_circle/trial_2/run_20260421_023835/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_9/middle_circle/trial_2/run_20260421_023835/bumps_global_023836.csv
long,prompt_4,run_9,middle_circle,trial_3,run_20260421_024159,58.0,16,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_9/middle_circle/trial_3/run_20260421_024159/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_9/middle_circle/trial_3/run_20260421_024159/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_4/run_9/middle_circle/trial_3/run_20260421_024159/bumps_global_024200.csv
long,prompt_5,run_1,middle_circle,trial_1,run_20260417_200641,12.0,3,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_1/middle_circle/trial_1/run_20260417_200641/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_1/middle_circle/trial_1/run_20260417_200641/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_1/middle_circle/trial_1/run_20260417_200641/bumps_global_200642.csv
long,prompt_5,run_1,middle_circle,trial_2,run_20260417_201006,11.0,3,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_1/middle_circle/trial_2/run_20260417_201006/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_1/middle_circle/trial_2/run_20260417_201006/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_1/middle_circle/trial_2/run_20260417_201006/bumps_global_201007.csv
long,prompt_5,run_1,middle_circle,trial_3,run_20260417_201331,11.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_1/middle_circle/trial_3/run_20260417_201331/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_1/middle_circle/trial_3/run_20260417_201331/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_1/middle_circle/trial_3/run_20260417_201331/bumps_global_201332.csv
long,prompt_5,run_10,middle_circle,trial_1,run_20260421_025533,12.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_10/middle_circle/trial_1/run_20260421_025533/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_10/middle_circle/trial_1/run_20260421_025533/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_10/middle_circle/trial_1/run_20260421_025533/bumps_global_025534.csv
long,prompt_5,run_10,middle_circle,trial_2,run_20260421_025857,13.0,2,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_10/middle_circle/trial_2/run_20260421_025857/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_10/middle_circle/trial_2/run_20260421_025857/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_10/middle_circle/trial_2/run_20260421_025857/bumps_global_025857.csv
long,prompt_5,run_10,middle_circle,trial_3,run_20260421_030220,13.0,32,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_10/middle_circle/trial_3/run_20260421_030220/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_10/middle_circle/trial_3/run_20260421_030220/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_10/middle_circle/trial_3/run_20260421_030220/bumps_global_030221.csv
long,prompt_5,run_2,middle_circle,trial_1,run_20260417_202710,10.0,7,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_2/middle_circle/trial_1/run_20260417_202710/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_2/middle_circle/trial_1/run_20260417_202710/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_2/middle_circle/trial_1/run_20260417_202710/bumps_global_202711.csv
long,prompt_5,run_2,middle_circle,trial_2,run_20260417_203035,11.0,1,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_2/middle_circle/trial_2/run_20260417_203035/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_2/middle_circle/trial_2/run_20260417_203035/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_2/middle_circle/trial_2/run_20260417_203035/bumps_global_203036.csv
long,prompt_5,run_2,middle_circle,trial_3,run_20260417_203400,14.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_2/middle_circle/trial_3/run_20260417_203400/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_2/middle_circle/trial_3/run_20260417_203400/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_2/middle_circle/trial_3/run_20260417_203400/bumps_global_203400.csv
long,prompt_5,run_3,middle_circle,trial_1,run_20260417_204739,57.0,51,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_3/middle_circle/trial_1/run_20260417_204739/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_3/middle_circle/trial_1/run_20260417_204739/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_3/middle_circle/trial_1/run_20260417_204739/bumps_global_204740.csv
long,prompt_5,run_3,middle_circle,trial_2,run_20260417_205104,60.0,33,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_3/middle_circle/trial_2/run_20260417_205104/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_3/middle_circle/trial_2/run_20260417_205104/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_3/middle_circle/trial_2/run_20260417_205104/bumps_global_205105.csv
long,prompt_5,run_3,middle_circle,trial_3,run_20260417_205429,58.0,38,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_3/middle_circle/trial_3/run_20260417_205429/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_3/middle_circle/trial_3/run_20260417_205429/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_3/middle_circle/trial_3/run_20260417_205429/bumps_global_205429.csv
long,prompt_5,run_4,middle_circle,trial_1,run_20260421_031555,45.0,41,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_4/middle_circle/trial_1/run_20260421_031555/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_4/middle_circle/trial_1/run_20260421_031555/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_4/middle_circle/trial_1/run_20260421_031555/bumps_global_031555.csv
long,prompt_5,run_4,middle_circle,trial_2,run_20260421_031918,46.0,29,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_4/middle_circle/trial_2/run_20260421_031918/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_4/middle_circle/trial_2/run_20260421_031918/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_4/middle_circle/trial_2/run_20260421_031918/bumps_global_031919.csv
long,prompt_5,run_4,middle_circle,trial_3,run_20260421_032242,48.0,28,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_4/middle_circle/trial_3/run_20260421_032242/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_4/middle_circle/trial_3/run_20260421_032242/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_4/middle_circle/trial_3/run_20260421_032242/bumps_global_032242.csv
long,prompt_5,run_5,middle_circle,trial_1,run_20260421_033616,57.0,29,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_5/middle_circle/trial_1/run_20260421_033616/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_5/middle_circle/trial_1/run_20260421_033616/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_5/middle_circle/trial_1/run_20260421_033616/bumps_global_033616.csv
long,prompt_5,run_5,middle_circle,trial_2,run_20260421_033939,57.0,50,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_5/middle_circle/trial_2/run_20260421_033939/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_5/middle_circle/trial_2/run_20260421_033939/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_5/middle_circle/trial_2/run_20260421_033939/bumps_global_033940.csv
long,prompt_5,run_5,middle_circle,trial_3,run_20260421_034303,60.0,44,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_5/middle_circle/trial_3/run_20260421_034303/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_5/middle_circle/trial_3/run_20260421_034303/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_5/middle_circle/trial_3/run_20260421_034303/bumps_global_034303.csv
long,prompt_5,run_6,middle_circle,trial_1,run_20260421_035637,44.0,40,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_6/middle_circle/trial_1/run_20260421_035637/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_6/middle_circle/trial_1/run_20260421_035637/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_6/middle_circle/trial_1/run_20260421_035637/bumps_global_035638.csv
long,prompt_5,run_6,middle_circle,trial_2,run_20260421_040001,42.0,50,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_6/middle_circle/trial_2/run_20260421_040001/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_6/middle_circle/trial_2/run_20260421_040001/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_6/middle_circle/trial_2/run_20260421_040001/bumps_global_040001.csv
long,prompt_5,run_6,middle_circle,trial_3,run_20260421_040324,49.0,18,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_6/middle_circle/trial_3/run_20260421_040324/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_6/middle_circle/trial_3/run_20260421_040324/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_6/middle_circle/trial_3/run_20260421_040324/bumps_global_040325.csv
long,prompt_5,run_7,middle_circle,trial_1,run_20260421_041659,50.0,45,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_7/middle_circle/trial_1/run_20260421_041659/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_7/middle_circle/trial_1/run_20260421_041659/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_7/middle_circle/trial_1/run_20260421_041659/bumps_global_041659.csv
long,prompt_5,run_7,middle_circle,trial_2,run_20260421_042022,53.0,15,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_7/middle_circle/trial_2/run_20260421_042022/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_7/middle_circle/trial_2/run_20260421_042022/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_7/middle_circle/trial_2/run_20260421_042022/bumps_global_042023.csv
long,prompt_5,run_7,middle_circle,trial_3,run_20260421_042346,52.0,41,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_7/middle_circle/trial_3/run_20260421_042346/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_7/middle_circle/trial_3/run_20260421_042346/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_7/middle_circle/trial_3/run_20260421_042346/bumps_global_042346.csv
long,prompt_5,run_8,middle_circle,trial_1,run_20260421_043720,55.0,32,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_8/middle_circle/trial_1/run_20260421_043720/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_8/middle_circle/trial_1/run_20260421_043720/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_8/middle_circle/trial_1/run_20260421_043720/bumps_global_043720.csv
long,prompt_5,run_8,middle_circle,trial_2,run_20260421_044043,56.0,15,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_8/middle_circle/trial_2/run_20260421_044043/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_8/middle_circle/trial_2/run_20260421_044043/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_8/middle_circle/trial_2/run_20260421_044043/bumps_global_044044.csv
long,prompt_5,run_8,middle_circle,trial_3,run_20260421_044407,61.0,28,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_8/middle_circle/trial_3/run_20260421_044407/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_8/middle_circle/trial_3/run_20260421_044407/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_8/middle_circle/trial_3/run_20260421_044407/bumps_global_044407.csv
long,prompt_5,run_9,middle_circle,trial_1,run_20260421_045741,50.0,54,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_9/middle_circle/trial_1/run_20260421_045741/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_9/middle_circle/trial_1/run_20260421_045741/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_9/middle_circle/trial_1/run_20260421_045741/bumps_global_045742.csv
long,prompt_5,run_9,middle_circle,trial_2,run_20260421_050105,62.0,34,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_9/middle_circle/trial_2/run_20260421_050105/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_9/middle_circle/trial_2/run_20260421_050105/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_9/middle_circle/trial_2/run_20260421_050105/bumps_global_050105.csv
long,prompt_5,run_9,middle_circle,trial_3,run_20260421_050428,49.0,46,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_9/middle_circle/trial_3/run_20260421_050428/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_9/middle_circle/trial_3/run_20260421_050428/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/long/prompt_5/run_9/middle_circle/trial_3/run_20260421_050428/bumps_global_050429.csv
medium,prompt_1,run_1,middle_circle,trial_1,run_20260417_210809,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_1/middle_circle/trial_1/run_20260417_210809/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_1/middle_circle/trial_1/run_20260417_210809/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_1/middle_circle/trial_1/run_20260417_210809/bumps_global_210809.csv
medium,prompt_1,run_1,middle_circle,trial_2,run_20260417_211133,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_1/middle_circle/trial_2/run_20260417_211133/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_1/middle_circle/trial_2/run_20260417_211133/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_1/middle_circle/trial_2/run_20260417_211133/bumps_global_211134.csv
medium,prompt_1,run_1,middle_circle,trial_3,run_20260417_211458,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_1/middle_circle/trial_3/run_20260417_211458/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_1/middle_circle/trial_3/run_20260417_211458/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_1/middle_circle/trial_3/run_20260417_211458/bumps_global_211459.csv
medium,prompt_1,run_10,middle_circle,trial_1,run_20260421_051802,55.0,38,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_10/middle_circle/trial_1/run_20260421_051802/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_10/middle_circle/trial_1/run_20260421_051802/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_10/middle_circle/trial_1/run_20260421_051802/bumps_global_051803.csv
medium,prompt_1,run_10,middle_circle,trial_2,run_20260421_052126,54.0,39,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_10/middle_circle/trial_2/run_20260421_052126/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_10/middle_circle/trial_2/run_20260421_052126/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_10/middle_circle/trial_2/run_20260421_052126/bumps_global_052126.csv
medium,prompt_1,run_10,middle_circle,trial_3,run_20260421_052450,54.0,36,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_10/middle_circle/trial_3/run_20260421_052450/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_10/middle_circle/trial_3/run_20260421_052450/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_10/middle_circle/trial_3/run_20260421_052450/bumps_global_052450.csv
medium,prompt_1,run_2,middle_circle,trial_1,run_20260417_212838,49.0,17,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_2/middle_circle/trial_1/run_20260417_212838/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_2/middle_circle/trial_1/run_20260417_212838/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_2/middle_circle/trial_1/run_20260417_212838/bumps_global_212838.csv
medium,prompt_1,run_2,middle_circle,trial_2,run_20260417_213202,50.0,42,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_2/middle_circle/trial_2/run_20260417_213202/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_2/middle_circle/trial_2/run_20260417_213202/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_2/middle_circle/trial_2/run_20260417_213202/bumps_global_213203.csv
medium,prompt_1,run_2,middle_circle,trial_3,run_20260417_213527,49.0,34,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_2/middle_circle/trial_3/run_20260417_213527/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_2/middle_circle/trial_3/run_20260417_213527/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_2/middle_circle/trial_3/run_20260417_213527/bumps_global_213528.csv
medium,prompt_1,run_3,middle_circle,trial_1,run_20260417_214907,54.0,26,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_3/middle_circle/trial_1/run_20260417_214907/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_3/middle_circle/trial_1/run_20260417_214907/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_3/middle_circle/trial_1/run_20260417_214907/bumps_global_214907.csv
medium,prompt_1,run_3,middle_circle,trial_2,run_20260417_215232,61.0,20,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_3/middle_circle/trial_2/run_20260417_215232/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_3/middle_circle/trial_2/run_20260417_215232/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_3/middle_circle/trial_2/run_20260417_215232/bumps_global_215232.csv
