stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
34,260000000,global,13,0,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.125054,-1.827420,0.147759,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,810000000,global,14,0,14,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.079708,0.348274,0.148600,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
43,0,global,15,0,15,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.819578,0.508694,0.148270,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
59,930000000,global,16,0,16,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.918610,-2.368425,0.147786,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
60,770000000,global,17,0,17,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.715624,-2.189877,0.147786,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
63,740000000,global,18,0,18,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.790587,-2.271676,0.104168,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
66,90000000,global,19,0,19,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.816516,-2.294945,0.253777,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
69,360000000,global,20,1,19,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.759394,0.161898,0.148323,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
69,790000000,global,21,1,20,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.318955,0.526935,0.272036,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
72,20000000,global,22,1,21,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172407,0.289751,0.147934,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
72,250000000,global,23,1,22,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.325205,0.537273,0.148057,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
73,860000000,global,24,1,23,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.328203,0.541653,0.023047,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
73,930000000,global,25,1,24,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172407,0.289751,0.147948,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
77,40000000,global,26,1,25,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.357228,0.588348,0.272593,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
77,150000000,global,27,1,26,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.164339,0.295121,0.147644,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
77,870000000,global,28,2,26,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.035371,-2.470095,0.148007,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
89,110000000,global,29,3,26,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.848567,-1.479996,0.147798,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
90,330000000,global,30,3,27,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.596139,-1.483139,0.235391,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
93,370000000,global,31,3,28,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.648899,-1.364788,0.147631,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
95,0,global,32,4,28,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.349244,-0.768666,0.147801,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
95,10000000,global,33,5,28,robot,"('robot_1', 'robot_4')",robot_1,robot_4,3.108741,-1.209304,0.147855,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
117,530000000,global,34,5,29,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.759969,0.545635,0.148025,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
120,530000000,global,35,5,30,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.914214,0.450137,0.147729,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
126,390000000,global,36,6,30,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.459317,-0.667253,0.147851,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
127,760000000,global,37,7,30,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.459844,-0.454432,0.147806,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
131,920000000,global,38,8,30,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.475150,-0.562611,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
134,590000000,global,39,9,30,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.438978,-0.576280,0.147817,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
134,750000000,global,40,9,31,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.373241,-2.620415,0.147945,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
136,950000000,global,41,10,31,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.478021,-0.594462,0.147721,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
139,470000000,global,42,10,32,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.482287,-2.780421,0.194095,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
141,300000000,global,43,11,32,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.479523,-0.585183,0.023087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
141,430000000,global,44,11,33,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.619036,-1.860966,0.148256,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
145,830000000,global,45,11,34,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.641870,-1.848788,0.239627,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
147,120000000,global,46,12,34,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.958189,0.368009,0.148337,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
147,230000000,global,47,12,35,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.331507,0.810840,0.148129,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
148,80000000,global,48,12,36,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.649708,-1.844900,0.229753,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
148,760000000,global,49,12,37,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300185,0.830152,0.272606,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
151,620000000,global,50,12,38,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.102851,-3.213620,0.147946,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
152,0,global,51,12,39,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.753161,-1.806081,0.148127,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
153,210000000,global,52,12,40,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.279056,-3.010382,0.147922,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
162,430000000,global,53,12,41,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.570486,-1.891451,0.147665,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
165,650000000,global,54,12,42,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.657898,-1.840991,0.147921,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
185,260000000,global,55,13,42,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.021070,-4.053747,0.148149,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
185,430000000,global,56,13,43,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.131710,-0.999502,0.147691,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
188,510000000,global,57,13,44,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.674788,-5.001101,0.147649,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
188,980000000,global,58,13,45,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.054287,-1.022162,0.147777,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
192,280000000,global,59,13,46,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.747346,-5.000144,0.147716,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
193,970000000,global,60,13,47,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.848977,-5.000140,0.147821,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
194,290000000,global,61,14,47,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.931113,1.842652,0.147717,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
195,370000000,global,62,15,47,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.863961,-4.347902,0.147799,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
196,320000000,global,63,15,48,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.790258,-5.000003,0.023046,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
198,300000000,global,64,16,48,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.993764,1.835099,0.147845,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
199,510000000,global,65,16,49,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.742025,-5.000081,0.272563,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
200,850000000,global,66,17,49,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.992823,-4.499061,0.148070,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
201,470000000,global,67,17,50,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.680255,-5.000219,0.024005,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
203,550000000,global,68,18,50,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.032799,-4.566103,0.147912,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
225,650000000,global,69,18,51,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887225,-3.460205,0.024277,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
228,230000000,global,70,19,51,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.315172,-3.388069,0.148286,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
228,870000000,global,71,19,52,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887349,-3.460440,0.272721,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
232,240000000,global,72,19,53,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887221,-3.460365,0.272716,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
233,390000000,global,73,20,53,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.470211,-3.220733,0.023520,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
235,340000000,global,74,20,54,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.891217,-3.455607,0.148515,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
237,860000000,global,75,21,54,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.418465,-3.258997,0.272108,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
239,170000000,global,76,22,54,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.315272,-3.244803,0.147858,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
239,760000000,global,77,22,55,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887538,-3.460704,0.272449,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
244,260000000,global,78,22,56,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.759169,3.649150,0.147924,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
249,290000000,global,79,22,57,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.797976,3.708325,0.147733,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
251,600000000,global,80,22,58,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.812404,3.730231,0.272579,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
256,870000000,global,81,23,58,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.320733,-4.028619,0.148357,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
261,0,global,82,24,58,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.084881,-4.120057,0.147924,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
269,930000000,global,83,25,58,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.150012,-4.280675,0.271326,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
281,110000000,global,84,26,58,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.608711,-0.777114,0.147847,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
290,180000000,global,85,26,59,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-1.431918,-5.001575,0.148160,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
294,570000000,global,86,26,60,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-1.592025,-5.000016,0.272661,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
