stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
111,20000000,global,26,0,26,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.204644,-1.866352,0.147769,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
113,80000000,global,27,0,27,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.102417,5.000170,0.147824,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
116,910000000,global,28,0,28,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.336159,-1.971384,0.147888,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
120,970000000,global,29,0,29,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.182369,-1.853932,0.258418,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
122,990000000,global,30,0,30,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.144175,-1.835441,0.147595,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
127,20000000,global,31,0,31,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.281088,-1.919743,0.148084,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
130,940000000,global,32,0,32,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.158604,-1.842028,0.208952,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
136,710000000,global,33,0,33,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.298651,-1.934800,0.147875,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
138,660000000,global,34,1,33,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-0.899228,4.402197,0.148401,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
139,220000000,global,35,1,34,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.378107,5.000329,0.023212,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
140,850000000,global,36,1,35,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.140302,-1.833751,0.147782,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
142,990000000,global,37,2,35,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.093093,4.438416,0.147816,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
143,770000000,global,38,2,36,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.457860,5.000411,0.147730,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
144,890000000,global,39,3,36,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.147255,4.435598,0.147646,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
146,120000000,global,40,3,37,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.436347,5.000102,0.147562,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
146,880000000,global,41,3,38,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.248795,-1.894968,0.147876,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
149,710000000,global,42,4,38,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.154101,4.403012,0.147537,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
150,910000000,global,43,4,39,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.432280,5.000173,0.147807,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
151,160000000,global,44,4,40,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.124903,-1.827360,0.147782,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
153,480000000,global,45,4,41,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.396513,5.000006,0.272558,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
156,290000000,global,46,4,42,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.295999,5.000216,0.272562,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
184,600000000,global,47,4,43,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.315339,0.853559,0.147876,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
189,460000000,global,48,4,44,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.311556,0.848731,0.272465,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
194,30000000,global,49,4,45,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.300211,0.830152,0.023186,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
