stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
77,210000000,global,11,2,9,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.413863,-3.128177,0.148082,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
114,540000000,global,12,2,10,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.608258,-2.003793,0.148086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
124,370000000,global,13,2,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.198303,-1.862687,0.148076,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
124,570000000,global,14,2,12,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.631412,-2.056014,0.148086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
128,450000000,global,15,2,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.235244,-1.885582,0.239639,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
128,580000000,global,16,2,14,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.578636,-1.912925,0.147566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
130,100000000,global,17,2,15,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.311852,0.823358,0.023880,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
130,770000000,global,18,2,16,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.257853,-1.901563,0.240154,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
133,530000000,global,19,2,17,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.475321,0.721647,0.272615,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
134,330000000,global,20,2,18,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.337644,-1.972973,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
138,350000000,global,21,2,19,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.222914,-1.877516,0.147566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
139,280000000,global,22,3,19,robot,"('robot_1', 'robot_3')",robot_1,robot_3,2.104087,-0.445775,0.147939,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
143,890000000,global,23,3,20,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,1.887978,-3.460036,0.272397,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
144,320000000,global,24,3,21,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.302861,-1.938591,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
148,250000000,global,25,3,22,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.210998,-1.870131,0.179284,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
154,280000000,global,26,3,23,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.328775,-1.963652,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
158,380000000,global,27,3,24,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.195343,-1.861011,0.147566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
164,320000000,global,28,3,25,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.314779,-1.949737,0.148084,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
168,320000000,global,29,3,26,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.167073,-1.846116,0.147566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
174,430000000,global,30,3,27,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.278833,-1.917895,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
178,570000000,global,31,3,28,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.160426,-1.842893,0.160938,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
185,280000000,global,32,3,29,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.064368,-1.806967,0.069156,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
