stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
124,950000000,global,23,8,15,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.356259,1.764210,0.147929,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
126,150000000,global,24,9,15,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.885178,1.951258,0.147817,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
127,420000000,global,25,9,16,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.084959,2.519178,0.272429,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
128,230000000,global,26,9,17,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.315459,2.024951,0.147883,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
129,380000000,global,27,10,17,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.820547,1.990829,0.148071,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
129,640000000,global,28,10,18,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.887443,-1.105623,0.148073,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
130,90000000,global,29,10,19,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086876,2.517642,0.147646,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
135,250000000,global,30,11,19,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-2.714076,1.905170,0.147923,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
135,310000000,global,31,11,20,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.316962,2.021357,0.147878,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
139,360000000,global,32,11,21,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,4.069130,-1.017108,0.147683,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
139,900000000,global,33,11,22,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.391020,1.537671,0.147935,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
140,730000000,global,34,12,22,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-2.880858,1.869531,0.147798,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
142,320000000,global,35,12,23,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.394445,1.513546,0.147545,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
143,130000000,global,36,12,24,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.961972,-1.061845,0.160216,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
145,20000000,global,37,12,25,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,4.029026,-1.031577,0.147563,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
147,460000000,global,38,13,25,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-2.946551,1.884702,0.147756,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
149,430000000,global,39,13,26,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.389506,1.544552,0.023017,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
161,570000000,global,40,14,26,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-2.918882,1.846406,0.148109,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
165,290000000,global,41,14,27,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.393609,-2.704282,0.147280,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
175,290000000,global,42,14,28,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000934,0.425370,0.148084,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
178,60000000,global,43,14,29,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000032,0.306350,0.272621,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
