stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
106,420000000,global,11,3,8,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.491684,-2.835960,0.024088,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
111,230000000,global,12,4,8,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.249098,-2.968815,0.147727,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
112,800000000,global,13,4,9,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887763,-3.460914,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
115,250000000,global,14,4,10,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.147572,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
129,860000000,global,15,5,10,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-1.721994,-3.479539,0.147709,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
134,330000000,global,16,5,11,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.821253,-3.513408,0.148078,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
149,620000000,global,17,5,12,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.013689,3.272287,0.147357,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
150,810000000,global,18,5,13,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.038668,3.459734,0.197121,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
153,450000000,global,19,5,14,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.019802,3.405543,0.147456,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
155,530000000,global,20,5,15,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.029851,3.438061,0.258752,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
159,470000000,global,21,5,16,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.010921,3.353296,0.148077,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
162,80000000,global,22,5,17,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-1.786864,-5.001222,0.148053,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
165,560000000,global,23,5,18,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-1.560658,-5.000069,0.147726,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
167,510000000,global,24,5,19,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-1.503286,-5.001020,0.147447,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
170,620000000,global,25,5,20,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-1.542900,-5.000049,0.272560,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
180,370000000,global,26,5,21,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-1.504092,-5.000063,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
194,270000000,global,27,5,22,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.238507,3.008756,0.147949,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
