stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
87,960000000,global,18,1,17,robot,"('robot_2', 'robot_4')",robot_2,robot_4,2.192087,4.322704,0.024048,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
90,410000000,global,19,2,17,robot,"('robot_2', 'robot_4')",robot_2,robot_4,2.186580,4.235031,0.147776,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
93,910000000,global,20,2,18,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.064535,3.506782,0.147911,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
97,350000000,global,21,2,19,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.037190,3.456391,0.235338,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
98,820000000,global,22,3,19,robot,"('robot_2', 'robot_4')",robot_2,robot_4,2.622164,3.788851,0.147659,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
107,150000000,global,23,3,20,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.699349,1.474206,0.024343,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
107,510000000,global,24,3,21,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.815470,1.660079,0.146117,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
108,510000000,global,25,3,22,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.855792,1.726495,0.146726,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
111,100000000,global,26,3,23,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.820672,1.670695,0.147808,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
111,620000000,global,27,4,23,robot,"('robot_2', 'robot_4')",robot_2,robot_4,2.366607,4.420689,0.147789,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
112,360000000,global,28,4,24,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.865527,1.741895,0.147849,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
114,610000000,global,29,5,24,robot,"('robot_2', 'robot_4')",robot_2,robot_4,2.531642,4.345220,0.147609,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
115,390000000,global,30,6,24,robot,"('robot_2', 'robot_4')",robot_2,robot_4,2.570876,4.186655,0.272567,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
