stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
110,910000000,global,17,4,13,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.284928,-3.071154,0.148117,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
111,220000000,global,18,4,14,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000004,0.405447,0.272694,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
111,680000000,global,19,4,15,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.821858,-3.513208,0.148038,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
111,860000000,global,20,4,16,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.336924,3.018865,0.148019,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
112,890000000,global,21,4,17,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000367,0.551971,0.147832,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
113,70000000,global,22,4,18,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.336963,3.018907,0.023021,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
113,250000000,global,23,4,19,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.821253,-3.513408,0.148017,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
117,170000000,global,24,4,20,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.823573,-3.519978,0.147879,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
121,710000000,global,25,4,21,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.821411,-3.513593,0.272781,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
121,790000000,global,26,4,22,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.337652,3.018970,0.272733,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
123,90000000,global,27,4,23,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.487836,2.918480,0.148593,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
123,550000000,global,28,4,24,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000410,0.360719,0.147819,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
123,640000000,global,29,4,25,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.847222,-3.588943,0.147937,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
126,190000000,global,30,4,26,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000271,0.209922,0.147840,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
164,670000000,global,31,4,27,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086876,2.517642,0.148111,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
165,380000000,global,32,4,28,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000297,0.851540,0.148141,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
166,750000000,global,33,4,29,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.040334,3.184672,0.147683,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
167,950000000,global,34,4,30,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.017210,3.394537,0.147683,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
167,960000000,global,35,4,31,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000386,0.737472,0.147857,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
168,190000000,global,36,4,32,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086876,2.517642,0.147584,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
170,600000000,global,37,4,33,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.623497,-1.414982,0.147820,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
171,40000000,global,38,4,34,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.009630,3.322498,0.147927,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
173,330000000,global,39,4,35,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.010190,3.304718,0.136876,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
173,420000000,global,40,4,36,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.592284,-1.494600,0.147839,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
174,560000000,global,41,4,37,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086876,2.517642,0.148073,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
176,690000000,global,42,4,38,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.035398,3.195866,0.147741,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
177,730000000,global,43,4,39,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.015697,3.387185,0.147741,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
177,780000000,global,44,4,40,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000006,0.675821,0.272816,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
178,600000000,global,45,4,41,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086876,2.517642,0.147719,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
179,290000000,global,46,4,42,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.556726,-1.679190,0.147820,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
179,990000000,global,47,4,43,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000019,0.677926,0.147816,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
180,750000000,global,48,4,44,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086560,2.518281,0.272578,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
181,60000000,global,49,4,45,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.010207,3.343639,0.147764,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
183,300000000,global,50,4,46,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.600121,-1.471902,0.147839,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
186,660000000,global,51,4,47,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.025957,3.221255,0.147903,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
189,260000000,global,52,4,48,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.558019,-1.662130,0.147820,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
191,30000000,global,53,4,49,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.013775,3.376316,0.147683,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
191,880000000,global,54,4,50,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.791035,1.289625,0.147843,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
193,300000000,global,55,4,51,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.604856,-1.459228,0.147839,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
195,850000000,global,56,4,52,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.687388,1.121218,0.147855,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
