stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
117,590000000,global,11,1,10,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-4.183303,0.519881,0.147547,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
118,950000000,global,12,1,11,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.376034,-2.121055,0.269994,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
119,570000000,global,13,1,12,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-4.139465,0.513231,0.147636,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
121,100000000,global,14,1,13,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.373195,-2.127112,0.267945,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
123,210000000,global,15,1,14,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.387866,-2.097553,0.148090,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
124,200000000,global,16,1,15,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-4.076823,0.503339,0.148084,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
126,380000000,global,17,1,16,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-4.182974,0.519716,0.147665,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
127,810000000,global,18,1,17,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.615879,-1.862752,0.147848,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
129,650000000,global,19,1,18,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.621494,-1.859592,0.147810,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
137,570000000,global,20,1,19,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.148023,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
138,400000000,global,21,1,20,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086877,2.517738,0.023014,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
140,630000000,global,22,1,21,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.147460,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
146,970000000,global,23,1,22,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.148188,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
151,100000000,global,24,1,23,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086167,2.518995,0.147561,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
153,310000000,global,25,1,24,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086914,2.517899,0.272568,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
156,750000000,global,26,1,25,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000273,-3.569370,0.147849,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
159,40000000,global,27,1,26,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000148,-3.435846,0.272355,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
160,210000000,global,28,1,27,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.147568,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
160,900000000,global,29,1,28,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000258,-3.441274,0.147399,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
161,720000000,global,30,1,29,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086924,2.517941,0.272566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
179,590000000,global,31,1,30,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.347745,-2.192091,0.148084,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
182,690000000,global,32,1,31,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.328099,-2.270658,0.147819,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
216,940000000,global,33,1,32,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.938835,0.434602,0.147797,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
218,450000000,global,34,1,33,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000109,-3.705272,0.023236,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
220,280000000,global,35,1,34,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.783305,-1.798751,0.147889,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
220,840000000,global,36,1,35,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.780383,0.532934,0.147773,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
223,560000000,global,37,1,36,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000272,-4.007439,0.023319,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
225,90000000,global,38,1,37,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.962135,-1.788140,0.147768,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
246,240000000,global,39,2,37,robot,"('robot_1', 'robot_4')",robot_1,robot_4,4.192215,0.331176,0.147724,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
249,890000000,global,40,3,37,robot,"('robot_1', 'robot_4')",robot_1,robot_4,4.211758,0.517450,0.272047,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
252,200000000,global,41,4,37,robot,"('robot_1', 'robot_4')",robot_1,robot_4,4.226618,0.496255,0.147512,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
257,360000000,global,42,5,37,robot,"('robot_1', 'robot_4')",robot_1,robot_4,4.234374,0.445085,0.147959,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
263,240000000,global,43,5,38,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.002242,-3.319481,0.147610,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
267,20000000,global,44,5,39,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000222,-3.559404,0.272394,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
268,760000000,global,45,5,40,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000016,-3.622475,0.272628,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
272,230000000,global,46,6,40,robot,"('robot_1', 'robot_4')",robot_1,robot_4,4.219769,0.453997,0.147597,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
292,590000000,global,47,7,40,robot,"('robot_1', 'robot_2')",robot_1,robot_2,3.671185,0.088666,0.148398,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
