stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
62,380000000,global,16,0,16,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.360475,0.593700,0.272544,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
67,10000000,global,17,0,17,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.387831,-2.034798,0.147930,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
71,20000000,global,18,0,18,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.268421,-1.909599,0.113954,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
74,30000000,global,19,0,19,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279056,-3.010382,0.147874,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
76,710000000,global,20,0,20,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.381598,-2.026126,0.147811,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
77,110000000,global,21,0,21,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.056917,-1.021241,0.132582,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
78,790000000,global,22,0,22,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279056,-3.010382,0.147822,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
80,920000000,global,23,0,23,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.249569,-1.895522,0.147848,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
81,60000000,global,24,0,24,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.225263,-0.983710,0.147772,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
86,680000000,global,25,0,25,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.369401,-2.010062,0.147811,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
90,990000000,global,26,0,26,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.228137,-1.880879,0.147848,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
96,960000000,global,27,0,27,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.349870,-1.986522,0.147811,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
101,10000000,global,28,0,28,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.208927,-1.868887,0.147848,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
104,370000000,global,29,0,29,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.085097,-3.235324,0.147837,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
106,900000000,global,30,0,30,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.325063,-1.959870,0.147811,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
110,910000000,global,31,0,31,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.194544,-1.860563,0.147848,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
114,280000000,global,32,0,32,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.613673,-2.017015,0.054875,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
114,840000000,global,33,0,33,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,0.790744,-5.000058,0.147835,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
115,330000000,global,34,0,34,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.555200,-1.722332,0.147754,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
116,920000000,global,35,0,35,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.307620,-1.942968,0.147812,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
117,220000000,global,36,0,36,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,0.816586,-5.000067,0.147823,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
118,380000000,global,37,0,37,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.564340,-1.843795,0.147816,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
120,510000000,global,38,0,38,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.561686,-1.825529,0.147596,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
120,910000000,global,39,0,39,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.177519,-1.851392,0.147848,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
124,110000000,global,40,0,40,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.416343,-2.049631,0.147885,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
124,420000000,global,41,0,41,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.618659,-2.028592,0.148085,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
127,0,global,42,0,42,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.295031,-1.931598,0.147812,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
128,390000000,global,43,0,43,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.562841,-1.833873,0.218947,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
128,460000000,global,44,0,44,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.340070,-2.217698,0.147772,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
130,990000000,global,45,0,45,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.160660,-1.843005,0.147847,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
134,170000000,global,46,0,46,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.605693,-1.997264,0.148085,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
134,560000000,global,47,0,47,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.380334,-2.112207,0.147886,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
135,620000000,global,48,0,48,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.148081,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
136,900000000,global,49,0,49,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.304664,-1.940238,0.147812,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
138,210000000,global,50,0,50,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.147570,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
138,250000000,global,51,0,51,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.558624,-1.798785,0.233787,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
138,450000000,global,52,0,52,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.337202,-2.228526,0.147771,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
140,580000000,global,53,0,53,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.562066,-1.828350,0.263983,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
140,950000000,global,54,0,54,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.143270,-1.835043,0.147847,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
144,350000000,global,55,0,55,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.148086,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
144,380000000,global,56,0,56,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.393378,-2.087429,0.147886,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
144,430000000,global,57,0,57,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.595021,-1.967923,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
146,730000000,global,58,0,58,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.276406,-1.915927,0.147812,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
148,320000000,global,59,0,59,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.557093,-1.780538,0.147754,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
148,400000000,global,60,0,60,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.331558,-2.252823,0.189656,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
148,680000000,global,61,0,61,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.147716,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
150,840000000,global,62,0,62,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887890,-3.460819,0.272578,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
150,950000000,global,63,0,63,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.120920,-1.825789,0.147847,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
154,250000000,global,64,0,64,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.594227,-1.965577,0.147875,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
154,380000000,global,65,0,65,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.374101,-2.125160,0.147886,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
156,700000000,global,66,0,66,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.258751,-1.902231,0.147813,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
157,950000000,global,67,1,66,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.186794,-2.428771,0.147840,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
158,150000000,global,68,1,67,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.321034,-2.324841,0.147765,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
158,310000000,global,69,1,68,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.556153,-1.765188,0.174786,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
160,20000000,global,70,1,69,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.356036,-2.168301,0.147682,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
160,990000000,global,71,1,70,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.095791,-1.816638,0.147846,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
162,770000000,global,72,2,70,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.160568,-1.919090,0.148060,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
164,470000000,global,73,2,71,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.586960,-1.942780,0.147996,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
167,60000000,global,74,2,72,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.215168,-1.872671,0.147813,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
168,390000000,global,75,2,73,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.555518,-1.749471,0.229470,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
169,490000000,global,76,2,74,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.542025,-1.912623,0.148058,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
170,600000000,global,77,2,75,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.555484,-1.748327,0.147641,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
171,10000000,global,78,2,76,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.074448,-1.809860,0.080572,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
173,480000000,global,79,2,77,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.408364,-2.062051,0.199991,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
174,230000000,global,80,2,78,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.581021,-1.921983,0.148025,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
177,10000000,global,81,2,79,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.214030,-1.871973,0.147813,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
178,110000000,global,82,2,80,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.555200,-1.732007,0.142889,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
179,370000000,global,83,2,81,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.519860,-1.931077,0.147912,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
181,20000000,global,84,2,82,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.061039,-1.806054,0.147846,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
183,440000000,global,85,2,83,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.398644,-2.078176,0.257890,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
184,360000000,global,86,2,84,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.557179,-1.781720,0.148015,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
185,440000000,global,87,2,85,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.376928,-2.119185,0.147833,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
186,750000000,global,88,2,86,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.213321,-1.871541,0.147813,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
188,250000000,global,89,2,87,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.555357,-1.743224,0.172192,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
189,260000000,global,90,2,88,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.502156,-1.947216,0.147813,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
190,930000000,global,91,2,89,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.037876,-1.800277,0.147845,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
193,270000000,global,92,2,90,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.380360,-2.112155,0.147845,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
194,330000000,global,93,2,91,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.573558,-1.891871,0.148005,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
195,760000000,global,94,3,91,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-0.194423,-1.642279,0.147961,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
195,790000000,global,95,3,92,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.420072,-2.044055,0.147768,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
