stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
147,240000000,global,20,0,20,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.208122,0.347741,0.272112,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
151,640000000,global,21,0,21,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.202532,0.339024,0.148527,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
154,160000000,global,22,0,22,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.247163,0.411566,0.147547,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
183,190000000,global,23,0,23,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.281501,2.249157,0.147724,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
184,680000000,global,24,0,24,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.876630,-1.112984,0.148020,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
189,230000000,global,25,0,25,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.011684,-1.038651,0.101809,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
193,60000000,global,26,0,26,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.990166,-1.048146,0.207343,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
229,460000000,global,27,0,27,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.008355,-1.040067,0.241999,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
262,630000000,global,28,0,28,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.610357,1.327077,0.148025,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
266,350000000,global,29,0,29,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.447621,1.067791,0.147938,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
270,870000000,global,30,0,30,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.474187,1.111219,0.022943,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
275,860000000,global,31,0,31,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.462960,1.093042,0.147944,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
277,140000000,global,32,0,32,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000096,-3.380081,0.147654,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
279,870000000,global,33,0,33,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.474027,1.111014,0.022944,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
284,0,global,34,0,34,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.447659,1.068086,0.147712,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
289,720000000,global,35,1,34,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.922321,2.456454,0.148083,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
