stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
102,690000000,global,20,1,19,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.107412,0.330400,0.147666,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
104,620000000,global,21,1,20,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.153020,0.302227,0.147601,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
107,380000000,global,22,1,21,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.044512,0.369043,0.023055,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
109,60000000,global,23,1,22,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.089140,0.343072,0.148057,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
112,880000000,global,24,1,23,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.984498,0.406197,0.022907,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
121,100000000,global,25,1,24,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.006399,0.392604,0.272746,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
131,180000000,global,26,1,25,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.271809,-3.018942,0.148370,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
133,140000000,global,27,1,26,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.147593,-3.161441,0.147837,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
136,700000000,global,28,1,27,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.092920,-3.224073,0.022859,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
143,150000000,global,29,1,28,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.094674,-3.222092,0.147861,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
144,910000000,global,30,1,29,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.072493,-3.247611,0.147797,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
145,540000000,global,31,1,30,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.335114,-4.153744,0.148066,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
151,570000000,global,32,1,31,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.340384,-4.148889,0.147566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
156,520000000,global,33,1,32,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.348411,-4.139675,0.272579,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
165,60000000,global,34,1,33,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.403153,-4.076650,0.148076,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
167,640000000,global,35,1,34,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.075127,5.000998,0.148124,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
167,690000000,global,36,1,35,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446397,-4.027332,0.272737,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
168,940000000,global,37,1,36,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.191930,5.000132,0.023115,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
170,930000000,global,38,1,37,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.019471,5.000077,0.022990,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
172,460000000,global,39,1,38,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.008452,5.000281,0.148092,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
173,570000000,global,40,1,39,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.342878,-3.937218,0.023082,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
175,570000000,global,41,1,40,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.046142,5.000003,0.023088,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
177,860000000,global,42,1,41,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.443029,-4.025351,0.148391,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
179,120000000,global,43,1,42,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.003523,5.000120,0.272566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
188,210000000,global,44,1,43,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.423466,-4.009126,0.147269,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
190,480000000,global,45,1,44,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.336924,3.018865,0.148077,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
204,500000000,global,46,1,45,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.337669,3.019202,0.272734,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
216,80000000,global,47,1,46,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.336924,3.018865,0.148145,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
220,550000000,global,48,1,47,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001511,-3.817389,0.148238,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
223,690000000,global,49,1,48,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000005,-1.094976,0.023081,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
224,110000000,global,50,1,49,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000026,-3.645489,0.022984,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
225,930000000,global,51,1,50,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000055,-0.934351,0.022982,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
232,410000000,global,52,1,51,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.148637,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
233,120000000,global,53,1,52,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000082,-3.652324,0.148006,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
234,130000000,global,54,1,53,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000256,-0.903019,0.147566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
237,410000000,global,55,1,54,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000022,-3.631141,0.023006,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
241,330000000,global,56,1,55,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000231,-3.680590,0.147649,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
242,160000000,global,57,1,56,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266654,2.342564,0.272795,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
243,690000000,global,58,1,57,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.292507,2.178559,0.024057,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
246,980000000,global,59,1,58,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.148019,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
250,650000000,global,60,1,59,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.268281,2.333721,0.148043,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
253,590000000,global,61,1,60,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.267699,2.342409,0.147609,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
256,810000000,global,62,1,61,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.267781,2.334713,0.272609,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
260,730000000,global,63,2,61,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.733723,2.066104,0.023078,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
261,140000000,global,64,2,62,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.267108,2.342599,0.272151,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
265,200000000,global,65,2,63,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.275935,2.287206,0.147826,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
266,850000000,global,66,3,63,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.746413,2.136507,0.147830,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
268,160000000,global,67,3,64,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.267227,2.341981,0.147692,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
268,970000000,global,68,4,64,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.691324,2.173392,0.147679,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
271,550000000,global,69,4,65,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.475245,2.374748,0.148102,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
273,330000000,global,70,4,66,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147655,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
