stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
167,940000000,global,19,10,9,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.168013,2.639265,0.272598,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
171,220000000,global,20,10,10,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.210838,2.704607,0.147989,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
173,290000000,global,21,10,11,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.147894,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
176,700000000,global,22,10,12,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.147801,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
182,960000000,global,23,10,13,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.052381,3.486895,0.138468,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
186,380000000,global,24,11,13,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-0.648087,-1.167095,0.148241,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
190,500000000,global,25,12,13,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-0.804397,-0.914291,0.147954,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
222,580000000,global,26,13,13,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.192262,-0.823209,0.147668,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
255,860000000,global,27,14,13,robot,"('robot_0', 'robot_3')",robot_0,robot_3,4.479766,0.113392,0.147858,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
277,820000000,global,28,15,13,robot,"('robot_0', 'robot_3')",robot_0,robot_3,4.342691,0.121699,0.148032,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
281,510000000,global,29,15,14,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.554953,0.910272,0.148076,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
285,110000000,global,30,16,14,robot,"('robot_0', 'robot_3')",robot_0,robot_3,4.043447,0.701034,0.147805,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
285,690000000,global,31,16,15,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.776176,1.266562,0.147399,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
287,570000000,global,32,16,16,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.747102,1.218273,0.148027,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
289,820000000,global,33,17,16,robot,"('robot_0', 'robot_3')",robot_0,robot_3,4.223506,0.709099,0.147798,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
289,870000000,global,34,17,17,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.680506,1.111033,0.148003,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
292,400000000,global,35,17,18,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.671538,1.095623,0.023083,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
294,550000000,global,36,17,19,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.689153,1.124496,0.147564,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
296,200000000,global,37,17,20,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.684581,1.116956,0.272568,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
