stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
100,730000000,global,20,4,16,robot,"('robot_0', 'robot_2')",robot_0,robot_2,0.126409,-2.078720,0.147699,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
111,910000000,global,21,5,16,robot,"('robot_0', 'robot_2')",robot_0,robot_2,0.189845,-1.939728,0.147827,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
112,390000000,global,22,5,17,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.361784,-2.153493,0.147667,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
114,800000000,global,23,6,17,robot,"('robot_0', 'robot_2')",robot_0,robot_2,0.236658,-1.773040,0.147932,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
116,940000000,global,24,6,18,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.555293,-1.739893,0.130129,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
122,800000000,global,25,7,18,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.629262,-0.875493,0.147659,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
177,290000000,global,26,7,19,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.303846,0.834001,0.148079,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
182,220000000,global,27,8,19,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.527566,-2.809928,0.147849,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
186,300000000,global,28,9,19,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.391087,-2.976389,0.147743,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
194,640000000,global,29,9,20,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.144698,-3.167363,0.148130,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
196,270000000,global,30,9,21,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.150881,-3.158171,0.147594,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
