stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
161,120000000,global,19,4,15,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.904608,-3.758655,0.147655,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
162,680000000,global,20,5,15,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-2.556678,-4.305996,0.147989,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
165,530000000,global,21,6,15,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-2.566213,-4.278167,0.147947,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
166,300000000,global,22,6,16,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.895066,-3.735881,0.148333,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
168,420000000,global,23,6,17,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.909626,-3.780681,0.023364,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
171,570000000,global,24,6,18,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.880160,-2.961242,0.147991,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
171,610000000,global,25,7,18,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-2.507030,-4.275577,0.023086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
173,370000000,global,26,7,19,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.904783,-3.764198,0.024197,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
173,560000000,global,27,8,19,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-2.704896,-4.217572,0.147782,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
174,930000000,global,28,8,20,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.879317,-3.689171,0.147452,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
176,30000000,global,29,8,21,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.014572,-2.951969,0.267301,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
176,130000000,global,30,9,21,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-2.471734,-4.266945,0.148169,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
180,830000000,global,31,9,22,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.104327,-2.927825,0.148104,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
186,160000000,global,32,9,23,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.925739,-2.961568,0.167398,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
214,830000000,global,33,9,24,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.330292,-2.782209,0.148254,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
219,620000000,global,34,9,25,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.173005,-2.898346,0.220412,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
238,740000000,global,35,9,26,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.392854,-2.042036,0.148157,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
244,60000000,global,36,9,27,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.331870,-1.966858,0.140681,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
253,10000000,global,37,10,27,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-2.677220,-4.294235,0.148096,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
253,820000000,global,38,10,28,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-2.678292,-5.003113,0.147917,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
256,300000000,global,39,10,29,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.169490,-4.566007,0.147967,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
258,520000000,global,40,10,30,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.152413,-4.516432,0.022840,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
258,590000000,global,41,10,31,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-2.993905,-5.000340,0.147798,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
259,670000000,global,42,10,32,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-2.972965,-5.000089,0.147784,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
260,150000000,global,43,11,32,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-4.171324,-2.008714,0.147868,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
261,230000000,global,44,12,32,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-2.640364,-4.386226,0.147729,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
261,560000000,global,45,12,33,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-2.950708,-5.000647,0.148520,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
262,590000000,global,46,12,34,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000234,-1.572728,0.147280,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
263,190000000,global,47,12,35,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.147339,-4.500832,0.272346,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
264,860000000,global,48,13,35,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-4.655384,-1.804350,0.147781,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
265,160000000,global,49,13,36,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000140,-1.487431,0.272581,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
265,530000000,global,50,14,36,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-2.694832,-4.361214,0.023521,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
290,700000000,global,51,14,37,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.406064,-2.681663,0.249693,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
