stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
71,130000000,global,24,4,20,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.893563,1.788040,0.272122,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
72,530000000,global,25,5,20,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-4.105550,-0.439266,0.147527,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
76,750000000,global,26,6,20,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.633065,-1.047013,0.147818,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
77,830000000,global,27,6,21,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.021885,3.234707,0.148502,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
86,670000000,global,28,6,22,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.957036,-3.468714,0.148021,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
90,590000000,global,29,6,23,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.148903,-3.405290,0.147958,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
104,350000000,global,30,7,23,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.378111,3.200165,0.148010,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
115,230000000,global,31,7,24,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.562099,0.423718,0.272707,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
119,510000000,global,32,7,25,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000977,-0.722443,0.148103,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
120,80000000,global,33,7,26,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.561981,0.423657,0.272512,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
123,910000000,global,34,7,27,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000411,-0.558943,0.147747,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
145,220000000,global,35,8,27,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.697803,0.441413,0.147796,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
151,0,global,36,9,27,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.984486,0.238856,0.148033,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
152,720000000,global,37,10,27,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-1.109178,-0.285986,0.147897,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
154,580000000,global,38,10,28,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.458095,0.734109,0.147850,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
157,680000000,global,39,10,29,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.581162,0.656195,0.147808,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
161,540000000,global,40,10,30,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.492039,-2.311887,0.236538,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
166,560000000,global,41,10,31,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.586760,-1.880489,0.148044,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
170,210000000,global,42,10,32,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.681564,-1.830546,0.210707,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
173,10000000,global,43,10,33,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.779792,-1.799519,0.147589,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
173,520000000,global,44,10,34,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-4.006131,-3.122447,0.148082,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
176,740000000,global,45,10,35,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-4.170711,-3.067899,0.272645,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
176,810000000,global,46,10,36,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.587720,-1.879866,0.148064,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
178,960000000,global,47,10,37,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-4.172264,-3.067523,0.147626,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
180,740000000,global,48,10,38,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.695406,-1.825002,0.177787,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
183,320000000,global,49,11,38,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.162893,0.066048,0.147934,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
187,30000000,global,50,11,39,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.795015,-1.796353,0.058046,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
188,960000000,global,51,11,40,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.475786,1.109370,0.148049,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
195,370000000,global,52,11,41,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.468039,0.726929,0.147969,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
201,380000000,global,53,11,42,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.740915,0.557364,0.147784,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
204,680000000,global,54,12,42,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.234251,-0.205740,0.148033,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
211,520000000,global,55,12,43,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.812152,-2.954139,0.147628,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
214,110000000,global,56,12,44,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.172407,0.289751,0.148009,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
220,70000000,global,57,12,45,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.701420,-1.283057,0.095855,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
242,810000000,global,58,12,46,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.108978,-1.821279,0.083437,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
244,460000000,global,59,12,47,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-0.036062,-5.002708,0.147869,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
246,280000000,global,60,12,48,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.201389,-1.864457,0.147814,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
248,900000000,global,61,12,49,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-0.203059,-5.000278,0.147787,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
277,920000000,global,62,12,50,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.547763,0.516306,0.147846,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
282,200000000,global,63,12,51,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.561915,0.423505,0.147813,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
