stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
241,570000000,global,36,4,32,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.244847,5.000040,0.022944,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
246,140000000,global,37,4,33,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,4.170224,-0.991517,0.148059,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
249,120000000,global,38,4,34,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.999995,-1.043708,0.027269,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
250,660000000,global,39,4,35,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.254898,5.000055,0.022945,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
253,210000000,global,40,4,36,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,4.009021,-1.039782,0.034922,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
255,400000000,global,41,4,37,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,4.152084,-0.995015,0.148059,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
258,760000000,global,42,4,38,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.283641,5.000061,0.272711,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
260,590000000,global,43,4,39,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.220558,5.000079,0.272560,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
262,430000000,global,44,4,40,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.999873,-1.043762,0.061745,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
266,410000000,global,45,4,41,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.957582,-1.064111,0.212577,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
284,990000000,global,46,4,42,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.255453,5.000111,0.272566,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
292,50000000,global,47,4,43,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.319086,-2.363637,0.148060,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
