stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
59,800000000,global,11,0,11,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.785389,2.720162,0.024360,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
61,90000000,global,12,0,12,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.266702,-1.908267,0.228329,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
63,270000000,global,13,0,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.259982,-1.903152,0.165558,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
63,270000000,global,14,0,14,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.967134,2.597922,0.147262,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
66,980000000,global,15,0,15,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.377147,-2.020130,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
67,860000000,global,16,0,16,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.171714,-1.848428,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
71,100000000,global,17,0,17,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.250072,-1.895882,0.196704,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
76,940000000,global,18,0,18,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.364592,-2.004031,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
80,880000000,global,19,0,19,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.252679,-1.897763,0.212374,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
87,20000000,global,20,0,20,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.269265,-1.910258,0.148033,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
90,840000000,global,21,0,21,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.250308,-1.896052,0.227293,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
93,20000000,global,22,0,22,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.243075,-1.890937,0.258281,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
95,690000000,global,23,1,22,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.786309,-1.782074,0.272529,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
96,900000000,global,24,1,23,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.299823,-1.935848,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
98,900000000,global,25,1,24,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.055622,-5.001510,0.148081,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
101,50000000,global,26,1,25,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.231862,-1.883325,0.147928,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
103,170000000,global,27,1,26,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.214082,-1.872005,0.199966,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
103,310000000,global,28,1,27,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,0.841126,-5.000084,0.147741,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
106,900000000,global,29,1,28,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.695855,-2.163629,0.075316,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
106,940000000,global,30,1,29,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.335471,-1.970651,0.147965,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
110,790000000,global,31,1,30,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.624037,-2.040513,0.160745,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
110,930000000,global,32,1,31,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.214212,-1.872085,0.149121,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
116,880000000,global,33,1,32,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.313074,-1.948104,0.147968,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
117,70000000,global,34,1,33,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.681862,-2.143487,0.148043,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
120,840000000,global,35,1,34,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.201279,-1.864394,0.147687,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
126,880000000,global,36,1,35,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.303401,-1.939083,0.113540,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
126,980000000,global,37,1,36,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.623312,-2.038936,0.147657,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
130,830000000,global,38,1,37,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.642795,-2.078297,0.250545,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
130,840000000,global,39,1,38,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.185974,-1.855857,0.147806,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
136,800000000,global,40,1,39,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.704756,-2.175746,0.147966,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
136,870000000,global,41,1,40,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.291873,-1.928846,0.147852,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
140,760000000,global,42,1,41,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.624551,-2.041623,0.262373,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
141,30000000,global,43,1,42,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.171377,-1.848258,0.147806,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
142,750000000,global,44,1,43,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.605601,-1.997025,0.147537,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
146,850000000,global,45,1,44,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.639034,-2.071135,0.038473,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
147,30000000,global,46,1,45,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.278155,-1.917344,0.147852,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
150,930000000,global,47,1,46,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.640180,-2.073337,0.148530,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
150,970000000,global,48,1,47,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.154292,-1.840010,0.147806,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
152,880000000,global,49,1,48,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.614960,-2.020055,0.147562,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
156,970000000,global,50,1,49,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.282672,-1.921053,0.147852,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
160,730000000,global,51,1,50,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.139618,-1.833457,0.071059,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
166,960000000,global,52,1,51,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.207900,-1.868275,0.147599,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
169,780000000,global,53,2,51,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.509248,-0.107386,0.147795,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
170,830000000,global,54,2,52,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.151028,-1.838511,0.110674,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
176,810000000,global,55,2,53,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.264700,-1.906727,0.147599,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
178,470000000,global,56,3,53,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.056167,-1.320107,0.147950,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
180,280000000,global,57,4,53,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.223564,-1.240732,0.147928,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
187,200000000,global,58,4,54,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.240090,-1.888874,0.147767,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
191,90000000,global,59,4,55,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.167024,-1.846092,0.147749,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
