stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
143,960000000,global,21,10,11,robot,"('robot_2', 'robot_4')",robot_2,robot_4,3.843584,4.264213,0.023190,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
144,460000000,global,22,11,11,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.790400,3.824115,0.148027,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
145,600000000,global,23,12,11,robot,"('robot_2', 'robot_4')",robot_2,robot_4,3.969412,4.230003,0.148043,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
145,610000000,global,24,13,11,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.907150,3.786694,0.147894,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
148,560000000,global,25,14,11,robot,"('robot_2', 'robot_4')",robot_2,robot_4,3.869409,4.322125,0.147869,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
153,0,global,26,15,11,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.033045,4.078143,0.147991,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
155,170000000,global,27,16,11,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.990560,3.871475,0.148006,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
155,600000000,global,28,17,11,robot,"('robot_2', 'robot_4')",robot_2,robot_4,3.957782,4.213963,0.147521,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
157,550000000,global,29,17,12,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.002860,3.944080,0.147932,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
157,700000000,global,30,17,13,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.129928,3.068479,0.147912,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
160,200000000,global,31,18,13,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.396409,3.842669,0.147797,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
160,540000000,global,32,18,14,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.152341,3.051496,0.147724,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
160,740000000,global,33,19,14,robot,"('robot_2', 'robot_4')",robot_2,robot_4,3.829610,4.082448,0.272223,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
162,990000000,global,34,20,14,robot,"('robot_2', 'robot_4')",robot_2,robot_4,3.875266,4.137464,0.147772,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
163,250000000,global,35,20,15,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.201041,3.023533,0.147551,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
165,880000000,global,36,21,15,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.327480,3.657669,0.147594,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
166,850000000,global,37,21,16,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.319320,2.993174,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
167,790000000,global,38,22,16,robot,"('robot_2', 'robot_4')",robot_2,robot_4,3.820402,4.094296,0.147809,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
171,940000000,global,39,22,17,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.546442,3.584460,0.024991,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
174,510000000,global,40,22,18,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.564074,3.569541,0.024782,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
175,70000000,global,41,23,18,robot,"('robot_2', 'robot_4')",robot_2,robot_4,3.684251,4.151587,0.147646,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
175,950000000,global,42,23,19,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.623993,3.497169,0.148250,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
177,720000000,global,43,24,19,robot,"('robot_2', 'robot_4')",robot_2,robot_4,3.701930,4.149407,0.147924,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
178,500000000,global,44,24,20,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.623062,3.498681,0.220260,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
179,540000000,global,45,24,21,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,3.486914,5.000477,0.271918,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
180,750000000,global,46,24,22,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.619187,3.504785,0.175386,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
180,820000000,global,47,24,23,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,3.281557,5.000365,0.023828,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
182,480000000,global,48,25,23,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.163310,3.772588,0.147971,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
183,400000000,global,49,25,24,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,3.334183,5.000311,0.147792,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
185,350000000,global,50,25,25,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,3.274801,5.000696,0.147581,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
190,590000000,global,51,26,25,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.304022,4.094226,0.148024,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
192,10000000,global,52,26,26,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.001517,4.040807,0.147873,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
194,410000000,global,53,26,27,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.002001,4.362050,0.147866,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
194,430000000,global,54,26,28,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000521,3.887427,0.147913,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
197,390000000,global,55,26,29,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000587,4.371061,0.147797,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
197,480000000,global,56,27,29,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.658968,3.984927,0.272266,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
198,860000000,global,57,27,30,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000090,4.427019,0.147837,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
207,130000000,global,58,28,30,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.614557,4.027818,0.147754,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
212,630000000,global,59,28,31,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.850008,1.680320,0.147949,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
214,30000000,global,60,28,32,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.626702,0.628647,0.148077,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
217,20000000,global,61,28,33,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.586981,0.652359,0.272689,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
220,560000000,global,62,28,34,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,3.329705,5.001747,0.148115,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
222,400000000,global,63,28,35,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,3.390810,5.000074,0.147595,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
230,860000000,global,64,29,35,robot,"('robot_0', 'robot_3')",robot_0,robot_3,4.301503,3.324461,0.147838,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
232,830000000,global,65,29,36,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,3.455142,5.000047,0.272566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
233,130000000,global,66,30,36,robot,"('robot_0', 'robot_3')",robot_0,robot_3,4.397099,3.324837,0.147652,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
234,420000000,global,67,31,36,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.450848,4.137668,0.147951,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
235,830000000,global,68,31,37,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,4.682187,5.001080,0.146820,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
240,20000000,global,69,31,38,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.002044,4.915763,0.147586,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
240,240000000,global,70,31,39,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,4.565473,5.001305,0.147899,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
242,310000000,global,71,32,39,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.477559,4.394779,0.147773,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
243,110000000,global,72,32,40,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000232,4.778865,0.147882,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
244,990000000,global,73,33,40,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.446539,4.393745,0.147747,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
245,370000000,global,74,33,41,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.001039,4.798469,0.147651,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
247,430000000,global,75,34,41,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.413298,4.432693,0.148014,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
247,890000000,global,76,34,42,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000330,4.733273,0.147362,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
249,800000000,global,77,35,42,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.416784,4.389006,0.147746,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
250,210000000,global,78,35,43,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000645,4.735816,0.148124,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
252,150000000,global,79,36,43,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.359976,4.437480,0.147564,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
254,490000000,global,80,37,43,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.389388,4.419866,0.147849,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
254,740000000,global,81,37,44,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000870,4.756039,0.146444,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
257,470000000,global,82,37,45,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.932319,-2.961323,0.147979,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
259,310000000,global,83,38,45,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.382619,4.435212,0.147544,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
259,530000000,global,84,38,46,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000865,4.739246,0.146852,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
261,180000000,global,85,38,47,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.819070,-2.955229,0.147745,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
261,890000000,global,86,38,48,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000261,4.706571,0.147889,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
264,340000000,global,87,38,49,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000062,4.676576,0.147754,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
266,500000000,global,88,38,50,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000356,4.687510,0.147591,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
271,460000000,global,89,39,50,robot,"('robot_2', 'robot_3')",robot_2,robot_3,3.795441,4.310958,0.148138,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
273,580000000,global,90,40,50,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.338750,4.529675,0.147820,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
273,670000000,global,91,40,51,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000200,4.674631,0.147523,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
274,30000000,global,92,41,51,robot,"('robot_2', 'robot_3')",robot_2,robot_3,3.851576,4.102828,0.023042,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
276,210000000,global,93,42,51,robot,"('robot_2', 'robot_3')",robot_2,robot_3,3.889434,4.165654,0.148078,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
276,540000000,global,94,43,51,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.447433,4.487037,0.147834,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
278,60000000,global,95,43,52,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.001475,4.716203,0.148028,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
278,600000000,global,96,44,52,robot,"('robot_2', 'robot_3')",robot_2,robot_3,3.868217,4.160735,0.147335,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
281,590000000,global,97,45,52,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.424765,4.435898,0.147704,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
283,340000000,global,98,46,52,robot,"('robot_2', 'robot_3')",robot_2,robot_3,3.856441,4.152979,0.148066,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
283,730000000,global,99,47,52,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.432135,4.456341,0.147496,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
285,50000000,global,100,47,53,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000445,4.697678,0.147826,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
286,460000000,global,101,48,53,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.426718,4.372439,0.147971,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
288,10000000,global,102,49,53,robot,"('robot_2', 'robot_3')",robot_2,robot_3,3.849527,4.174911,0.147564,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
288,590000000,global,103,50,53,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.420863,4.418172,0.022892,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
291,350000000,global,104,51,53,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.380143,4.436462,0.106914,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
292,630000000,global,105,52,53,robot,"('robot_2', 'robot_3')",robot_2,robot_3,3.778742,4.423113,0.023598,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
