stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
35,950000000,global,14,4,10,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-2.437724,1.749909,0.147839,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
37,830000000,global,15,5,10,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-2.761693,1.863944,0.147709,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
39,650000000,global,16,5,11,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.298049,2.137948,0.023108,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
42,200000000,global,17,5,12,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.288810,2.199076,0.147565,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
43,750000000,global,18,5,13,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.286889,2.212951,0.147541,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
51,410000000,global,19,5,14,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.626077,2.825672,0.023081,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
52,270000000,global,20,6,14,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.152682,2.654821,0.147921,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
54,310000000,global,21,7,14,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.054002,2.604415,0.147647,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
54,490000000,global,22,7,15,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.483341,2.921651,0.147171,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
55,300000000,global,23,8,15,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.111275,2.497453,0.147519,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
61,680000000,global,24,8,16,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.339203,3.017342,0.148258,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
64,410000000,global,25,8,17,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.336924,3.018865,0.148039,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
67,270000000,global,26,8,18,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.338998,3.020813,0.147688,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
92,420000000,global,27,9,18,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-2.919530,1.266825,0.147961,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
102,200000000,global,28,9,19,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.418915,-2.663565,0.103308,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
105,360000000,global,29,9,20,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,1.048172,-5.000006,0.023579,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
106,160000000,global,30,9,21,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.436749,-2.629530,0.147775,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
107,80000000,global,31,9,22,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,0.797770,-5.000406,0.023579,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
108,860000000,global,32,9,23,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.548827,0.513637,0.148143,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
109,220000000,global,33,9,24,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,0.937728,-5.000028,0.272644,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
119,480000000,global,34,9,25,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.575346,-2.859332,0.148183,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
121,400000000,global,35,9,26,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.403027,-2.676666,0.034276,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
122,300000000,global,36,9,27,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.523093,2.895346,0.148052,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
123,540000000,global,37,9,28,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.460143,-2.755950,0.199837,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
125,460000000,global,38,9,29,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.421223,-2.705066,0.147551,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
125,720000000,global,39,9,30,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.806440,2.705509,0.147624,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
135,590000000,global,40,9,31,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.102196,0.333707,0.148008,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
135,740000000,global,41,9,32,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.630332,-2.892646,0.034910,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
137,580000000,global,42,9,33,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.172407,0.289751,0.147643,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
139,910000000,global,43,9,34,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.840001,-2.958016,0.147583,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
142,110000000,global,44,9,35,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.295038,2.166604,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
145,130000000,global,45,9,36,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.148021,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
146,0,global,46,10,36,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-4.060965,-1.987268,0.147739,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
147,90000000,global,47,10,37,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147673,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
164,890000000,global,48,11,37,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-4.489349,-1.887688,0.148092,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
171,650000000,global,49,12,37,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-4.383675,-1.883485,0.147785,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
176,390000000,global,50,12,38,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-0.435294,-5.000451,0.148080,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
181,690000000,global,51,12,39,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-0.240633,-5.000376,0.147748,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
189,680000000,global,52,13,39,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-4.184679,-0.350814,0.147875,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
193,670000000,global,53,13,40,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000144,0.084861,0.023083,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
194,580000000,global,54,14,40,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-4.526180,-0.306868,0.272571,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
195,680000000,global,55,14,41,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000817,0.059980,0.147781,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
200,550000000,global,56,15,41,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-4.493875,-0.365148,0.148018,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
201,380000000,global,57,15,42,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000460,0.029976,0.147505,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
203,320000000,global,58,15,43,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000104,-0.045445,0.147581,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
205,370000000,global,59,15,44,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.320504,-2.331673,0.078918,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
209,820000000,global,60,15,45,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.319733,-2.403070,0.147742,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
214,910000000,global,61,15,46,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000038,-0.061946,0.147756,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
219,240000000,global,62,15,47,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.562629,0.424278,0.148015,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
221,790000000,global,63,15,48,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-4.173109,0.615287,0.147902,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
225,270000000,global,64,15,49,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-4.187467,0.519795,0.147756,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
226,980000000,global,65,15,50,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561361,0.428584,0.147623,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
267,250000000,global,66,15,51,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.002577,-1.863755,0.148033,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
271,440000000,global,67,15,52,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000070,-2.084044,0.147986,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
274,420000000,global,68,15,53,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,1.887010,-3.460437,0.147910,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
279,90000000,global,69,15,54,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,1.887010,-3.460437,0.147820,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
