stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
239,910000000,global,36,0,36,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.337891,0.808146,0.147982,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
242,670000000,global,37,0,37,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.446481,0.739800,0.147683,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
258,680000000,global,38,0,38,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.542884,0.679792,0.147674,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
265,80000000,global,39,1,38,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.234455,1.414451,0.147783,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
267,410000000,global,40,2,38,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.363247,1.429690,0.147870,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
271,150000000,global,41,2,39,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.355256,0.919193,0.272554,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
274,380000000,global,42,2,40,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.302487,0.833003,0.148067,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
277,270000000,global,43,2,41,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.374568,0.949991,0.148036,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
277,780000000,global,44,2,42,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.144299,-5.002652,0.148028,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
281,490000000,global,45,2,43,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.831023,-5.000142,0.023083,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
289,730000000,global,46,2,44,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.839232,-5.000176,0.147566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
296,390000000,global,47,3,44,robot,"('robot_2', 'robot_3')",robot_2,robot_3,0.523570,0.196433,0.147853,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
