stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
167,440000000,global,21,10,11,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.671718,2.136666,0.147568,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
197,0,global,22,10,12,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.364149,1.711085,0.148032,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
198,670000000,global,23,10,13,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.383013,1.587148,0.148138,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
201,180000000,global,24,10,14,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.372446,1.654750,0.147789,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
203,150000000,global,25,10,15,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.381014,1.601212,0.147576,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
242,180000000,global,26,10,16,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001121,-3.935595,0.148033,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
245,730000000,global,27,10,17,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000080,-3.715848,0.147693,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
247,120000000,global,28,10,18,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.558827,-1.800862,0.148079,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
251,860000000,global,29,10,19,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.563458,-1.616255,0.147856,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
268,530000000,global,30,10,20,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.279056,-3.010382,0.148083,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
272,190000000,global,31,10,21,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.372562,-3.092186,0.147906,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
278,20000000,global,32,10,22,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.278995,-2.474254,0.147923,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
280,980000000,global,33,10,23,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.384511,-2.470133,0.259370,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
287,100000000,global,34,10,24,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.480965,-2.453049,0.149133,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
291,50000000,global,35,10,25,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.305562,-2.474623,0.225090,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
