stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
169,640000000,global,43,1,42,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.193704,-3.809067,0.147433,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
171,830000000,global,44,1,43,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.034666,-3.668812,0.272472,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
181,390000000,global,45,1,44,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.192885,3.027474,0.147899,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
186,700000000,global,46,1,45,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.067337,-3.697175,0.147764,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
192,640000000,global,47,1,46,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000176,-3.007565,0.147893,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
194,500000000,global,48,1,47,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.320374,2.993106,0.147743,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
214,640000000,global,49,1,48,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.579949,-1.536353,0.148027,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
216,830000000,global,50,1,49,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.664337,-1.338237,0.148028,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
223,340000000,global,51,1,50,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.625725,-1.410179,0.030966,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
226,430000000,global,52,1,51,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.609517,-1.447391,0.199178,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
227,150000000,global,53,1,52,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001258,-3.323177,0.147972,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
229,0,global,54,1,53,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000118,-3.151833,0.147561,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
244,660000000,global,55,1,54,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000052,-3.251556,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
271,390000000,global,56,1,55,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.127637,2.125870,0.147918,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
275,380000000,global,57,1,56,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.110122,2.138045,0.147864,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
283,710000000,global,58,1,57,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.109881,2.137655,0.147787,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
