stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
42,310000000,global,11,1,10,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.766226,-0.231066,0.147598,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
43,580000000,global,12,1,11,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.060193,0.359679,0.147687,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
53,880000000,global,13,1,12,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.855378,0.486675,0.148096,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
89,740000000,global,14,1,13,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.048765,5.000286,0.023651,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
97,230000000,global,15,1,14,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.320792,1.999896,0.148650,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
99,250000000,global,16,1,15,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.342559,1.849641,0.023612,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
102,10000000,global,17,1,16,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.257059,5.000085,0.272646,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
102,190000000,global,18,1,17,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.322546,1.983444,0.148078,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
105,540000000,global,19,1,18,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.346557,1.824956,0.148036,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
109,130000000,global,20,1,19,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.337078,1.884595,0.272614,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
118,160000000,global,21,1,20,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.335947,-0.980435,0.147728,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
129,870000000,global,22,1,21,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.129109,-1.000118,0.147934,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
134,930000000,global,23,1,22,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.279056,-3.010382,0.147592,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
147,210000000,global,24,1,23,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.141784,-0.997209,0.070046,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
159,320000000,global,25,1,24,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.807012,2.705144,0.148041,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
161,110000000,global,26,1,25,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.000068,2.576772,0.147409,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
162,770000000,global,27,1,26,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.903361,2.640317,0.272713,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
164,700000000,global,28,1,27,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.142376,-0.997079,0.133508,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
177,600000000,global,29,1,28,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.147794,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
180,200000000,global,30,1,29,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.122804,2.571456,0.272742,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
182,160000000,global,31,1,30,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.138236,-0.998000,0.067069,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
191,480000000,global,32,1,31,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.124426,2.574116,0.147808,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
195,270000000,global,33,1,32,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.142416,-0.997070,0.054756,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
212,770000000,global,34,1,33,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.144015,-0.996721,0.038954,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
234,720000000,global,35,1,34,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.143131,-0.996913,0.070848,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
252,150000000,global,36,1,35,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.146782,-0.996125,0.116292,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
261,790000000,global,37,1,36,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.147852,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
269,620000000,global,38,1,37,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.142589,-0.997032,0.147926,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
272,380000000,global,39,1,38,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.147835,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
274,20000000,global,40,1,39,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.147835,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
276,720000000,global,41,1,40,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561772,0.424432,0.148199,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
278,380000000,global,42,1,41,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.147555,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
286,900000000,global,43,1,42,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.139925,-0.997621,0.088582,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
