stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
114,790000000,global,32,2,30,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.349301,-2.473172,0.163380,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
114,830000000,global,33,3,30,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.242751,4.184419,0.148170,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
116,990000000,global,34,3,31,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.287040,5.000980,0.147159,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
118,630000000,global,35,4,31,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.145513,4.624477,0.147825,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
119,280000000,global,36,4,32,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.487076,5.000376,0.148297,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
120,470000000,global,37,4,33,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.497205,5.000026,0.272433,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
122,980000000,global,38,4,34,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.653641,5.000025,0.147793,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
128,220000000,global,39,4,35,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.555545,5.000735,0.147792,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
129,600000000,global,40,4,36,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.197477,5.000759,0.147920,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
130,330000000,global,41,4,37,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.110553,2.138740,0.148068,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
131,490000000,global,42,4,38,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.248640,5.000304,0.147969,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
133,200000000,global,43,4,39,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.110553,2.138740,0.147603,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
133,720000000,global,44,4,40,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.110553,2.138740,0.147596,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
134,30000000,global,45,4,41,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.294255,5.000344,0.147683,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
136,180000000,global,46,4,42,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.300930,5.000119,0.147516,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
139,220000000,global,47,4,43,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.360064,5.000113,0.147565,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
140,800000000,global,48,4,44,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.410427,-2.058775,0.148032,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
146,840000000,global,49,4,45,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.563389,-1.896483,0.271215,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
200,130000000,global,50,4,46,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.300005,0.830100,0.148081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
