stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
27,870000000,global,11,0,11,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.385570,0.968102,0.272625,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,600000000,global,12,0,12,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.246974,-1.893674,0.147906,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
31,940000000,global,13,0,13,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.064383,0.358212,0.148577,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
34,430000000,global,14,0,14,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.161774,-1.843539,0.147750,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
46,100000000,global,15,0,15,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.093390,-2.444738,0.147597,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
50,890000000,global,16,0,16,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.213365,-2.469277,0.141242,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
52,60000000,global,17,1,16,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.009915,-0.812415,0.148296,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
54,960000000,global,18,1,17,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.633193,-1.853264,0.147798,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
87,690000000,global,19,1,18,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.436625,-2.980251,0.147907,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
91,420000000,global,20,1,19,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.447135,-2.977896,0.147791,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
92,590000000,global,21,2,19,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.514059,-0.841119,0.148137,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
95,880000000,global,22,3,19,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.580133,-0.775518,0.272114,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
97,110000000,global,23,3,20,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.984672,-3.129374,0.147956,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
97,180000000,global,24,4,20,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.125540,-4.347891,0.023294,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
99,990000000,global,25,5,20,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.245720,-4.336954,0.023291,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
102,370000000,global,26,5,21,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.049575,-3.108249,0.147700,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
102,910000000,global,27,6,21,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.174761,-4.387428,0.147723,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
110,580000000,global,28,7,21,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.384607,-4.368982,0.147820,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
110,640000000,global,29,7,22,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.175987,-5.000321,0.147733,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
112,910000000,global,30,7,23,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.326039,-5.000268,0.147733,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
114,510000000,global,31,8,23,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.780286,-0.510952,0.147760,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
115,750000000,global,32,9,23,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.357317,-4.325604,0.148007,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
118,60000000,global,33,10,23,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.367869,-4.340014,0.147655,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
119,580000000,global,34,10,24,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.744396,0.555496,0.147750,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
120,90000000,global,35,10,25,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.295333,-5.000173,0.272561,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
125,160000000,global,36,11,25,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.345062,-4.333109,0.147567,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
130,200000000,global,37,12,25,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.938212,-1.323677,0.148011,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
131,700000000,global,38,13,25,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.062064,-1.390138,0.023193,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
134,10000000,global,39,14,25,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.033048,-1.375825,0.023105,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
134,640000000,global,40,15,25,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.446927,-4.059369,0.147664,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
136,840000000,global,41,16,25,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.430496,-4.062024,0.147321,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
140,850000000,global,42,17,25,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.401593,-4.039545,0.148243,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
146,80000000,global,43,18,25,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.448725,-3.584565,0.147393,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
146,730000000,global,44,18,26,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000898,-3.405521,0.147691,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
150,470000000,global,45,19,26,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.477524,-3.285842,0.147821,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
150,670000000,global,46,19,27,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.405427,2.994579,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
151,610000000,global,47,19,28,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000288,-2.925408,0.146625,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
152,460000000,global,48,19,29,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.301633,2.839753,0.147269,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
152,710000000,global,49,20,29,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.441454,-3.285387,0.148214,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
155,870000000,global,50,21,29,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.881504,-3.284209,0.147920,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
172,270000000,global,51,21,30,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.443934,-4.025143,0.022980,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
173,940000000,global,52,21,31,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.374627,-3.966238,0.147463,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
179,750000000,global,53,22,31,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.219709,-1.762938,0.023081,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
184,750000000,global,54,23,31,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.707208,-1.609701,0.147755,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
189,520000000,global,55,23,32,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.656696,-3.339850,0.148005,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
189,660000000,global,56,23,33,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.011682,-2.415670,0.148085,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
191,90000000,global,57,23,34,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.874869,-2.340112,0.148166,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
192,550000000,global,58,23,35,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.885744,0.468583,0.148077,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
193,590000000,global,59,23,36,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.918654,-2.368451,0.254900,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
194,300000000,global,60,23,37,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.518023,-3.218689,0.272582,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
195,650000000,global,61,23,38,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.020204,0.384203,0.147654,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
199,850000000,global,62,23,39,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.325776,-2.462731,0.148068,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
216,840000000,global,63,24,39,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.269867,-0.639025,0.148055,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
222,280000000,global,64,25,39,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.335766,-0.728631,0.147710,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
237,530000000,global,65,25,40,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000202,-0.356687,0.148081,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
238,990000000,global,66,25,41,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000611,-0.049586,0.147983,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
241,640000000,global,67,25,42,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000537,-0.148445,0.147662,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
243,670000000,global,68,25,43,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000533,-0.105910,0.147555,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
272,450000000,global,69,25,44,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300572,0.831014,0.148082,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
275,560000000,global,70,25,45,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300005,0.830100,0.147574,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
