stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
201,330000000,global,42,5,37,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.586440,0.427580,0.148127,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
203,210000000,global,43,5,38,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.561915,0.423505,0.147710,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
204,660000000,global,44,5,39,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.504188,-1.945296,0.148079,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
204,710000000,global,45,5,40,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.488439,-2.463271,0.148030,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
206,330000000,global,46,5,41,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.745718,-1.808152,0.082305,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
207,880000000,global,47,5,42,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.495194,-2.362696,0.147726,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
208,700000000,global,48,5,43,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.651261,-1.844147,0.267608,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
211,0,global,49,5,44,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.630277,-1.854810,0.263856,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
213,220000000,global,50,5,45,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.596180,-1.874496,0.045129,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
216,390000000,global,51,5,46,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.912477,-1.785589,0.095460,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
218,720000000,global,52,5,47,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.814730,-1.792871,0.225979,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
223,330000000,global,53,5,48,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.761834,-1.803799,0.148053,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
225,380000000,global,54,5,49,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.535487,5.002307,0.148020,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
225,530000000,global,55,5,50,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.014329,-1.795413,0.223703,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
241,440000000,global,56,5,51,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.854766,-2.959525,0.147596,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
243,640000000,global,57,5,52,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.935403,-2.961183,0.121721,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
248,360000000,global,58,5,53,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.014316,-2.952016,0.228167,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
250,440000000,global,59,5,54,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.001366,4.639900,0.147993,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
255,770000000,global,60,5,55,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.812496,-2.954196,0.147729,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
258,590000000,global,61,5,56,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.943891,-2.960713,0.147929,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
258,900000000,global,62,5,57,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.351284,-5.000012,0.272599,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
259,570000000,global,63,5,58,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000675,4.548989,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
261,680000000,global,64,5,59,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000388,4.360865,0.148068,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
263,600000000,global,65,5,60,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000110,4.381928,0.147570,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
263,720000000,global,66,5,61,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.458746,-5.000381,0.148054,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
264,700000000,global,67,5,62,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.774685,-2.946751,0.147825,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
265,860000000,global,68,5,63,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000121,4.393740,0.147572,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
267,940000000,global,69,5,64,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.433647,-5.000321,0.147599,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
269,810000000,global,70,5,65,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.509482,-5.000343,0.147541,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
274,120000000,global,71,5,66,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000007,4.420510,0.272566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
276,390000000,global,72,5,67,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000319,4.445777,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
278,610000000,global,73,5,68,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.001654,4.040456,0.148193,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
280,920000000,global,74,5,69,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000406,4.201331,0.147582,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
282,350000000,global,75,6,69,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.106492,-4.628532,0.147883,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
282,440000000,global,76,6,70,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.459149,-5.000256,0.147730,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
