stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
74,600000000,global,12,3,9,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.563357,-1.616932,0.147878,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
79,490000000,global,13,3,10,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.558888,-1.652846,0.147769,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
79,530000000,global,14,3,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.458532,-2.578397,0.148046,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
82,100000000,global,15,3,12,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.586335,2.852211,0.272573,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
83,420000000,global,16,3,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.456125,-2.584768,0.147800,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
89,450000000,global,17,3,14,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.384040,-2.717942,0.147857,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
94,870000000,global,18,3,15,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.463463,-2.564589,0.147800,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
94,890000000,global,19,3,16,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.315200,3.654589,0.148080,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
96,980000000,global,20,3,17,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.242246,3.640498,0.219749,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
104,50000000,global,21,3,18,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.299578,3.652987,0.225718,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
104,770000000,global,22,3,19,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.222208,-3.752369,0.023229,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
113,690000000,global,23,3,20,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.289902,3.651617,0.214967,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
113,840000000,global,24,3,21,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.121137,-3.663454,0.147438,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
116,0,global,25,3,22,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.118343,-3.661218,0.147870,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
135,720000000,global,26,3,23,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.219297,3.632386,0.109890,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
139,90000000,global,27,3,24,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.098510,3.549958,0.249246,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
141,590000000,global,28,3,25,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.062574,3.503777,0.247178,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
146,170000000,global,29,4,25,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.049367,4.449470,0.147955,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
147,380000000,global,30,4,26,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.704216,5.000038,0.147870,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
152,130000000,global,31,5,26,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.484006,3.864296,0.147770,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
157,120000000,global,32,6,26,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.412548,3.887080,0.147821,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
160,160000000,global,33,7,26,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.245060,4.389232,0.148037,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
163,210000000,global,34,8,26,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.233481,4.319325,0.106250,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
170,300000000,global,35,9,26,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.235585,4.294039,0.148032,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
173,940000000,global,36,9,27,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.390711,-5.000719,0.147860,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
176,430000000,global,37,9,28,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.659592,-5.000030,0.272762,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
195,100000000,global,38,9,29,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.588800,-5.001030,0.148105,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
199,230000000,global,39,9,30,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.384963,-5.000365,0.147720,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
216,380000000,global,40,9,31,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.339094,3.021877,0.023232,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
222,600000000,global,41,9,32,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.826593,3.751194,0.272500,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
225,580000000,global,42,9,33,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.885238,3.838859,0.147752,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
227,90000000,global,43,9,34,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.865574,3.809456,0.147637,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
265,750000000,global,44,10,34,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.953852,0.655969,0.147867,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
272,160000000,global,45,11,34,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-0.514540,2.715546,0.147912,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
272,650000000,global,46,12,34,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-0.820075,2.293566,0.148025,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
276,210000000,global,47,13,34,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-0.736341,2.217558,0.147718,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
279,500000000,global,48,13,35,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.336924,3.018865,0.147931,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
283,510000000,global,49,13,36,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.338745,3.019210,0.147527,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
