stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
211,950000000,global,52,13,39,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.351710,-2.180304,0.027626,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
216,50000000,global,53,13,40,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.319302,-2.354870,0.176337,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
218,160000000,global,54,13,41,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.319059,-2.382019,0.247570,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
221,980000000,global,55,13,42,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.322585,-2.308876,0.148079,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
227,10000000,global,56,13,43,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.319639,-2.401119,0.165942,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
228,410000000,global,57,13,44,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.072516,3.129736,0.147832,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
229,960000000,global,58,13,45,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.386012,2.986163,0.147794,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
231,10000000,global,59,13,46,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.093730,3.103348,0.147826,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
242,680000000,global,60,13,47,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.697997,-5.000600,0.148081,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
244,670000000,global,61,13,48,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.895290,-5.000438,0.148207,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
247,130000000,global,62,13,49,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.835169,-5.000088,0.272554,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
248,790000000,global,63,14,49,robot,"('robot_1', 'robot_4')",robot_1,robot_4,3.732204,4.576506,0.147902,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
251,840000000,global,64,14,50,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,4.194326,5.000792,0.147967,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
256,30000000,global,65,15,50,robot,"('robot_1', 'robot_4')",robot_1,robot_4,4.270260,4.481230,0.147768,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
264,500000000,global,66,15,51,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,4.193787,5.000549,0.147987,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
264,890000000,global,67,15,52,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000201,-1.238207,0.023071,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
267,780000000,global,68,15,53,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000150,-1.109682,0.272495,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
269,330000000,global,69,15,54,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,4.219793,5.000124,0.147669,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
271,670000000,global,70,15,55,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,4.254743,5.000021,0.272583,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
274,430000000,global,71,16,55,robot,"('robot_1', 'robot_4')",robot_1,robot_4,3.674925,4.561136,0.147824,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
278,530000000,global,72,16,56,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.574642,-1.557725,0.147825,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
288,0,global,73,16,57,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.693070,-3.227604,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
289,640000000,global,74,17,57,robot,"('robot_1', 'robot_4')",robot_1,robot_4,3.536932,4.563919,0.147571,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
291,190000000,global,75,17,58,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.838630,-3.177791,0.147564,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
