stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
54,410000000,global,11,0,11,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.935980,-2.378513,0.148169,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
58,680000000,global,12,0,12,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.793939,-2.274809,0.176747,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
65,640000000,global,13,1,12,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.514112,-2.019017,0.148481,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
71,970000000,global,14,1,13,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.561705,-1.825676,0.067561,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
73,110000000,global,15,2,13,robot,"('robot_0', 'robot_1')",robot_0,robot_1,1.569358,-1.582489,0.023291,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
80,430000000,global,16,3,13,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.612052,-2.348845,0.147918,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
83,300000000,global,17,3,14,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.560827,-3.259799,0.147966,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
101,250000000,global,18,3,15,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.588397,-1.947494,0.161718,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
104,800000000,global,19,4,15,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.695149,-0.390201,0.024154,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
106,850000000,global,20,4,16,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.642088,-2.076965,0.147882,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
107,790000000,global,21,4,17,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.819062,-5.001164,0.148018,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
109,620000000,global,22,4,18,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.577648,-5.000180,0.148001,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
111,40000000,global,23,4,19,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.578496,-1.912380,0.147840,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
114,970000000,global,24,5,19,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.040227,-1.847283,0.147852,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
118,170000000,global,25,5,20,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.588370,-1.947409,0.147959,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
119,610000000,global,26,5,21,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.892134,-3.726038,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
120,610000000,global,27,5,22,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.586518,-1.941310,0.147683,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
122,540000000,global,28,5,23,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.837740,-3.562739,0.148099,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
126,470000000,global,29,5,24,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.658578,-2.106472,0.147973,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
131,860000000,global,30,5,25,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.582672,-1.928000,0.147589,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
132,10000000,global,31,5,26,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.024115,3.227088,0.147836,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
133,840000000,global,32,5,27,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.012079,3.283782,0.147769,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
139,620000000,global,33,6,27,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.237304,-2.079916,0.147818,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
141,420000000,global,34,7,27,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.097464,-2.723145,0.147672,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
142,740000000,global,35,7,28,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.552124,-3.251127,0.147477,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
143,940000000,global,36,8,28,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.204644,-2.461943,0.147799,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
150,760000000,global,37,9,28,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.330340,-3.104393,0.147894,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
153,220000000,global,38,10,28,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.389429,-3.107417,0.147978,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
158,970000000,global,39,10,29,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000381,-3.024703,0.148581,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
161,470000000,global,40,10,30,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.234361,-2.471503,0.147500,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
164,370000000,global,41,11,30,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.773850,-3.214714,0.148107,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
169,310000000,global,42,11,31,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.668418,-5.000581,0.147573,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
171,110000000,global,43,12,31,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.675322,-3.286646,0.147737,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
173,280000000,global,44,13,31,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.044561,-3.364601,0.023129,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
173,310000000,global,45,13,32,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.873015,-5.000068,0.022965,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
178,340000000,global,46,13,33,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.266764,-5.000911,0.147697,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
178,470000000,global,47,14,33,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.725552,-3.301105,0.106403,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
180,210000000,global,48,14,34,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.130303,-5.000406,0.147938,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
182,830000000,global,49,15,34,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.070012,-3.363213,0.250969,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
189,730000000,global,50,15,35,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.065000,-3.699085,0.147945,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
194,540000000,global,51,15,36,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.242013,-3.849914,0.147836,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
196,330000000,global,52,16,36,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.841709,-3.274007,0.147740,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
199,240000000,global,53,17,36,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.903581,-3.080803,0.147667,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
207,250000000,global,54,18,36,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.850745,-3.136928,0.147636,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
217,610000000,global,55,19,36,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.636113,-3.689479,0.148405,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
217,890000000,global,56,19,37,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.192931,-3.806813,0.147971,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
220,690000000,global,57,20,37,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.683905,-3.653433,0.147859,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
220,910000000,global,58,20,38,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.174398,-3.790407,0.022929,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
222,520000000,global,59,21,38,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.160747,-3.673200,0.147928,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
222,650000000,global,60,22,38,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.659371,-3.704987,0.271692,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
223,340000000,global,61,22,39,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.176816,-3.792578,0.147539,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
225,60000000,global,62,23,39,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.656921,-3.702439,0.147642,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
236,30000000,global,63,24,39,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.974228,-2.520963,0.147887,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
240,930000000,global,64,25,39,robot,"('robot_0', 'robot_2')",robot_0,robot_2,3.028709,-2.351982,0.147892,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
254,360000000,global,65,26,39,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.843235,-3.544861,0.023852,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
257,870000000,global,66,26,40,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,3.446455,-4.027313,0.147385,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
262,660000000,global,67,27,40,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.566392,-3.233442,0.147750,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
284,330000000,global,68,28,40,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.788048,-2.369542,0.147972,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
293,230000000,global,69,28,41,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,4.305178,-5.000282,0.148105,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
295,0,global,70,28,42,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,4.352314,-5.000229,0.147564,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
