stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
87,70000000,global,19,3,16,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.563499,-1.838338,0.047680,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
88,40000000,global,20,3,17,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.678957,0.595556,0.272583,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
91,970000000,global,21,3,18,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.883279,0.469433,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
95,570000000,global,22,3,19,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.693927,0.586251,0.147596,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
113,10000000,global,23,4,19,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.041667,1.261104,0.272679,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
130,110000000,global,24,4,20,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.967039,2.598019,0.148064,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
133,430000000,global,25,4,21,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.671712,-1.326384,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
139,700000000,global,26,4,22,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.562869,-1.896858,0.148842,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
141,950000000,global,27,4,23,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.850115,-1.132250,0.147916,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
143,240000000,global,28,4,24,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.674753,-1.321635,0.147740,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
162,340000000,global,29,4,25,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.465974,1.060738,0.148065,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
165,530000000,global,30,4,26,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.009651,3.319988,0.148614,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
166,300000000,global,31,4,27,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.494362,0.862370,0.272699,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
169,560000000,global,32,4,28,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.017517,3.395934,0.223695,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
197,260000000,global,33,4,29,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.046080,4.079887,0.023080,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
200,180000000,global,34,4,30,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.096108,4.154493,0.272559,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
200,480000000,global,35,4,31,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.519202,0.715041,0.147918,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
202,370000000,global,36,4,32,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.097027,4.155851,0.272572,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
204,230000000,global,37,4,33,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.488725,0.899207,0.147750,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
214,60000000,global,38,4,34,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.111711,4.177237,0.147871,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
224,450000000,global,39,4,35,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.027883,4.051555,0.147933,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
225,530000000,global,40,4,36,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.282606,2.242362,0.148080,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
228,330000000,global,41,4,37,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.268933,2.328357,0.147618,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
228,430000000,global,42,4,38,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.930346,3.906311,0.147756,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
230,670000000,global,43,4,39,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.934115,3.912104,0.272575,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
252,60000000,global,44,5,39,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.214783,3.804436,0.147965,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
253,150000000,global,45,5,40,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.734242,3.613268,0.022806,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
255,580000000,global,46,5,41,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.641153,-5.000804,0.023812,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
255,970000000,global,47,6,41,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.317048,3.711616,0.147760,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
258,900000000,global,48,6,42,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.779580,-5.000124,0.023306,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
267,900000000,global,49,6,43,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.881331,-3.695129,0.272372,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
281,750000000,global,50,6,44,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.043131,5.000250,0.147655,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
285,810000000,global,51,6,45,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.295710,5.000272,0.147456,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
287,850000000,global,52,6,46,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.336583,5.000156,0.272583,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
292,910000000,global,53,6,47,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.259544,5.000001,0.272631,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
